GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US06079,06079,"San Luis Obispo County, California",124241,1962,103900,1987,91406,1869,12494,823,8430,693,2268,465,625,210,565,275,606,187,1887,382,1808,380,0,28,11,17,68,58,0,28,34,41,382,134,3043,471,5612,2062,677,199,8706,749
0500000US06081,06081,"San Mateo County, California",378502,2795,304763,2616,264166,2797,40597,1776,30758,1439,5678,629,2466,452,1114,313,581,158,35608,1355,13292,913,339,156,13983,935,7950,573,44,45,180,79,1012,233,4962,563,9334,864,3672,583,18971,1076
0500000US06083,06083,"Santa Barbara County, California",199985,1868,162959,2080,135486,2182,27473,1378,19508,1080,4183,528,2594,561,719,201,469,279,6692,719,6589,708,31,50,29,34,12,13,31,35,109,97,1305,328,7952,690,8865,812,1154,218,10949,740
0500000US06085,06085,"Santa Clara County, California",892710,4015,771417,4254,678866,4422,92551,2507,72630,2043,12694,969,3776,425,2141,453,1310,294,34566,1628,20434,1341,1433,271,1821,288,10878,841,0,28,827,187,3116,383,16778,953,17501,994,7640,874,40865,1234
0500000US06087,06087,"Santa Cruz County, California",128145,1504,101569,1809,89590,1761,11979,903,9083,699,1672,316,665,197,270,136,289,120,3717,511,3561,509,5,7,56,49,95,60,0,28,40,33,778,190,4812,580,4996,502,2837,587,9396,753
0500000US06089,06089,"Shasta County, California",67613,1139,60825,1082,55376,1222,5449,489,4275,467,720,174,265,125,78,60,111,60,449,171,373,158,63,88,0,28,13,23,0,28,31,38,269,113,489,184,1396,361,428,156,3726,483
0500000US06091,06091,"Sierra County, California",1062,177,848,157,755,163,93,55,55,44,25,34,0,12,13,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,15,45,33,24,40,129,77
0500000US06093,06093,"Siskiyou County, California",15665,504,13259,501,11468,484,1791,256,1200,196,261,93,190,95,121,73,19,16,110,54,109,54,0,25,1,2,0,25,0,25,0,25,41,29,93,57,799,143,104,77,1259,226
0500000US06095,06095,"Solano County, California",184871,1735,166896,1659,141531,1741,25365,1307,16354,985,5401,630,1732,275,845,309,1033,184,5154,500,2740,419,37,42,1090,197,381,128,906,192,41,36,502,143,909,241,3148,388,1261,232,6960,568
0500000US06097,06097,"Sonoma County, California",235017,1873,202347,1989,178274,2145,24073,1222,17880,1071,3606,600,1541,310,520,173,526,154,4513,519,4251,496,16,24,140,72,0,28,106,103,55,46,909,189,2542,313,7632,753,1653,354,15366,962
0500000US06099,06099,"Stanislaus County, California",202400,2340,185311,2344,162338,2138,22973,1284,16582,974,3581,581,1641,352,769,243,400,131,1957,369,1487,310,0,28,99,70,297,175,74,95,114,94,559,152,1058,247,3665,528,1505,329,8231,701
0500000US06101,06101,"Sutter County, California",36590,777,33301,817,28143,832,5158,625,3286,489,800,267,548,179,254,122,270,144,428,164,428,164,0,28,0,28,0,28,0,28,0,28,84,39,190,129,639,154,229,111,1719,265
0500000US06103,06103,"Tehama County, California",22782,947,20239,911,17434,829,2805,445,2195,405,380,185,117,92,32,28,81,85,96,90,76,86,0,28,0,28,0,28,20,34,0,28,62,61,78,57,865,238,298,151,1144,216
0500000US06105,06105,"Trinity County, California",4724,438,3604,320,3087,306,517,172,411,172,99,91,1,2,4,9,2,4,53,54,31,40,0,19,0,19,22,34,0,19,0,19,0,19,66,83,232,100,25,29,744,361
0500000US06107,06107,"Tulare County, California",164760,2099,151764,2058,126056,1957,25708,1386,16710,1022,3871,586,2686,537,1401,395,1040,314,1155,233,1131,237,24,37,0,28,0,28,0,28,7,10,684,313,1004,281,3166,467,1936,405,5044,730
0500000US06109,06109,"Tuolumne County, California",18873,738,16607,714,14727,655,1880,352,1543,325,236,121,72,53,22,25,7,11,59,42,57,42,0,28,0,28,2,5,0,28,18,27,95,92,18,21,428,158,145,85,1503,301
0500000US06111,06111,"Ventura County, California",390135,2356,349572,2591,300605,2797,48967,1986,34541,1634,8026,827,3523,569,1823,321,1054,289,5237,580,3687,500,64,50,169,62,1176,255,141,73,125,88,1493,270,2572,351,7250,659,2306,354,21580,931
0500000US06113,06113,"Yolo County, California",90118,1178,70857,1248,60307,1391,10550,837,8075,675,1435,304,735,215,202,117,103,64,3331,461,2902,430,0,28,63,49,354,147,12,17,23,36,430,169,8307,563,2893,407,456,143,3821,386
0500000US06115,06115,"Yuba County, California",26113,799,23572,845,19953,736,3619,508,2680,454,544,206,246,112,133,105,16,22,380,137,380,137,0,28,0,28,0,28,0,28,0,28,195,117,137,98,389,146,146,74,1294,299
0500000US08001,08001,"Adams County, Colorado",225742,1902,202088,2014,175097,2136,26991,1269,20880,1163,3765,511,1213,265,649,178,484,181,8403,760,8298,743,12,18,38,47,42,48,13,22,22,34,439,127,693,210,2653,373,1513,312,9931,712
0500000US08003,08003,"Alamosa County, Colorado",6195,547,5373,499,4521,445,852,258,602,224,125,74,114,68,0,18,11,18,29,42,29,42,0,18,0,18,0,18,0,18,0,18,0,18,163,123,475,180,21,20,134,61
0500000US08005,08005,"Arapahoe County, Colorado",307519,2165,266379,2236,240247,2378,26132,1115,20886,1069,3259,481,1034,208,553,228,400,132,14409,745,10256,673,603,142,2501,334,1033,193,16,19,194,106,702,157,1144,209,4602,592,2074,327,18015,859
0500000US08007,08007,"Archuleta County, Colorado",5251,320,4462,337,3759,344,703,156,572,128,120,88,11,18,0,18,0,18,10,14,10,14,0,18,0,18,0,18,0,18,31,48,0,18,12,19,198,99,48,43,490,136
0500000US08009,08009,"Baca County, Colorado",1649,79,1305,88,1138,101,167,49,127,43,23,19,17,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,11,167,48,17,14,146,54
0500000US08011,08011,"Bent County, Colorado",1185,410,1030,359,924,340,106,63,90,59,14,15,2,4,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,44,31,15,18,96,73
0500000US08013,08013,"Boulder County, Colorado",162942,1434,118834,1524,106250,1526,12584,821,9974,699,1432,288,681,204,441,227,56,47,8560,600,8421,597,30,27,29,27,70,76,10,15,30,30,545,150,6904,643,8161,597,1812,429,18096,941
0500000US08014,08014,"Broomfield County, Colorado",31202,593,26771,632,24547,690,2224,314,1779,303,304,120,85,62,56,46,0,27,1248,232,1238,233,4,7,0,27,0,27,6,12,0,27,108,72,146,84,300,115,261,103,2368,280
0500000US08015,08015,"Chaffee County, Colorado",7972,329,6223,365,5537,370,686,214,464,155,184,108,15,23,23,13,0,18,12,18,12,18,0,18,0,18,0,18,0,18,0,18,0,18,467,176,331,121,15,26,924,195
0500000US08017,08017,"Cheyenne County, Colorado",930,114,756,114,680,112,76,32,48,25,2,3,22,20,2,2,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,6,57,25,14,11,98,44
0500000US08019,08019,"Clear Creek County, Colorado",4989,299,3879,325,3402,318,477,150,397,149,49,41,29,27,0,16,2,4,59,72,59,72,0,16,0,16,0,16,0,16,0,16,17,26,30,23,276,88,79,47,649,193
0500000US08021,08021,"Conejos County, Colorado",2958,132,2666,142,2289,165,377,85,276,80,60,30,29,21,10,9,2,4,17,26,17,26,0,16,0,16,0,16,0,16,0,16,0,16,4,6,75,45,26,13,170,53
0500000US08023,08023,"Costilla County, Colorado",1229,143,1078,127,971,136,107,71,90,67,17,20,0,11,0,11,0,11,16,19,16,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,63,47,0,11,72,36
0500000US08025,08025,"Crowley County, Colorado",1456,230,1309,212,1157,191,152,67,127,68,19,17,6,9,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,3,4,0,16,107,55,4,5,33,29
0500000US08027,08027,"Custer County, Colorado",1317,185,1071,190,877,194,194,84,141,71,0,11,43,34,10,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,62,38,0,11,184,84
0500000US08029,08029,"Delta County, Colorado",11019,469,9409,455,8041,463,1368,255,831,197,321,153,172,103,41,35,3,4,33,32,33,32,0,21,0,21,0,21,0,21,0,21,33,38,119,70,540,149,68,41,817,180
0500000US08031,08031,"Denver County, Colorado",342987,2201,270432,2635,241265,2574,29167,1415,22180,1310,4094,592,2043,537,425,186,425,155,23473,1194,19474,1140,685,196,2447,301,867,213,0,27,348,138,670,154,7986,701,15448,967,2498,394,22132,1119
0500000US08033,08033,"Dolores County, Colorado",781,114,541,86,440,63,101,60,86,55,1,2,14,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,196,107,2,3,42,29
0500000US08035,08035,"Douglas County, Colorado",157612,1197,135463,1567,124721,1683,10742,809,8717,773,1288,288,450,134,185,81,102,64,2726,331,979,206,124,67,1118,212,505,150,0,27,60,52,309,92,377,136,1441,341,1290,281,15946,1038
0500000US08037,08037,"Eagle County, Colorado",31127,910,25879,1035,22671,924,3208,568,2150,539,576,239,304,210,32,38,146,102,2203,543,2203,543,0,27,0,27,0,27,0,27,0,27,0,27,297,189,649,202,121,76,1978,407
0500000US08039,08039,"Elbert County, Colorado",12224,313,10583,409,9311,416,1272,293,1081,252,104,78,67,56,17,25,3,4,27,25,27,25,0,21,0,21,0,21,0,21,2,5,0,21,2,3,100,56,81,44,1429,259
0500000US08041,08041,"El Paso County, Colorado",312132,2408,275604,2599,243727,2210,31877,1405,24053,1313,4523,541,2108,379,987,228,206,92,2454,411,2347,403,15,24,32,30,14,22,46,44,89,48,920,192,1511,261,11315,647,2520,471,17719,1002
0500000US08043,08043,"Fremont County, Colorado",13808,1034,12308,897,10750,834,1558,343,1128,270,238,134,83,50,85,52,24,29,54,51,14,17,0,24,0,24,30,47,10,15,0,24,95,67,160,97,440,172,197,101,554,132
0500000US08045,08045,"Garfield County, Colorado",28689,659,23861,667,20245,732,3616,533,2411,434,594,227,240,99,283,151,88,63,1253,296,1253,296,0,27,0,27,0,27,0,27,0,27,57,40,578,180,807,198,223,130,1910,368
0500000US08047,08047,"Gilpin County, Colorado",3143,271,2755,254,2377,310,378,231,341,230,37,40,0,16,0,16,0,16,44,41,44,41,0,16,0,16,0,16,0,16,0,16,9,14,0,16,99,53,24,29,212,108
0500000US08049,08049,"Grand County, Colorado",8094,432,6585,524,5229,560,1356,562,640,212,201,136,37,43,9,11,469,553,181,124,181,124,0,18,0,18,0,18,0,18,0,18,11,19,56,36,465,177,37,27,759,262
0500000US08051,08051,"Gunnison County, Colorado",8854,324,5990,453,4805,437,1185,279,873,229,230,105,63,45,19,31,0,18,184,76,184,76,0,18,0,18,0,18,0,18,0,18,12,21,885,207,1293,287,76,45,414,119
0500000US08053,08053,"Hinsdale County, Colorado",442,64,299,57,269,55,30,20,25,19,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,6,8,94,35,3,5,39,22
0500000US08055,08055,"Huerfano County, Colorado",2156,204,1720,203,1399,226,321,133,283,125,29,41,0,16,9,15,0,16,43,42,43,42,0,16,0,16,0,16,0,16,0,16,4,13,18,24,246,96,4,6,121,54
0500000US08057,08057,"Jackson County, Colorado",754,87,508,67,486,69,22,17,8,9,12,14,2,3,0,11,0,11,1,3,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,97,48,26,17,122,48
0500000US08059,08059,"Jefferson County, Colorado",289922,1638,251186,1952,228107,2045,23079,1005,18242,966,2962,332,1169,252,458,162,248,105,9347,717,7587,686,199,86,950,162,550,199,61,47,60,43,780,168,1758,292,4485,464,2093,275,20213,873
0500000US08061,08061,"Kiowa County, Colorado",712,82,579,73,547,68,32,21,28,20,1,2,0,11,3,4,0,11,3,4,0,11,3,4,0,11,0,11,0,11,0,11,0,11,8,6,50,21,9,13,63,29
0500000US08063,08063,"Kit Carson County, Colorado",3372,341,2953,355,2579,335,374,96,277,86,33,32,35,25,21,30,8,12,25,36,25,36,0,16,0,16,0,16,0,16,0,16,0,16,1,3,106,48,32,30,255,83
0500000US08065,08065,"Lake County, Colorado",4094,261,3129,315,2636,355,493,210,232,127,109,105,148,114,4,11,0,16,68,58,68,58,0,16,0,16,0,16,0,16,0,16,0,16,42,47,458,211,25,29,372,139
0500000US08067,08067,"La Plata County, Colorado",27240,504,22232,504,19345,591,2887,356,2194,326,451,135,159,102,33,42,50,47,571,221,509,205,0,27,0,27,0,27,62,73,0,27,136,73,909,255,1421,270,312,117,1659,266
0500000US08069,08069,"Larimer County, Colorado",160572,1641,134230,1607,120611,1616,13619,841,10351,708,2143,357,714,211,353,149,58,39,1965,347,1922,352,0,27,0,27,15,18,28,32,65,52,616,161,6450,562,4524,462,1200,278,11522,858
0500000US08071,08071,"Las Animas County, Colorado",5732,436,4951,399,4341,369,610,130,484,110,65,36,25,17,29,27,7,11,55,49,55,49,0,18,0,18,0,18,0,18,0,18,0,18,1,3,375,118,73,59,277,75
0500000US08073,08073,"Lincoln County, Colorado",1473,259,1219,220,1053,192,166,64,141,58,18,15,7,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,3,5,6,10,83,36,10,9,152,45
0500000US08075,08075,"Logan County, Colorado",10263,486,9265,507,7840,519,1425,350,1182,312,156,121,45,32,37,39,5,6,30,36,30,36,0,21,0,21,0,21,0,21,0,21,25,26,0,21,419,133,42,34,482,151
0500000US08077,08077,"Mesa County, Colorado",66836,1302,59153,1323,52177,1388,6976,613,5268,599,863,257,546,209,181,127,118,74,341,138,341,138,0,27,0,27,0,27,0,27,18,15,291,134,817,203,1963,347,844,224,3409,466
0500000US08079,08079,"Mineral County, Colorado",292,63,196,45,170,44,26,14,23,13,3,4,0,11,0,11,0,11,4,8,0,11,0,11,0,11,4,8,0,11,0,11,0,11,4,8,33,15,0,11,55,32
0500000US08081,08081,"Moffat County, Colorado",6243,245,5453,312,4379,290,1074,210,611,144,309,135,93,44,61,60,0,18,43,35,43,35,0,18,0,18,0,18,0,18,0,18,22,20,32,28,398,165,29,27,266,99
0500000US08083,08083,"Montezuma County, Colorado",10839,448,9221,468,8224,466,997,234,790,217,128,63,44,32,20,31,15,18,4,5,4,5,0,21,0,21,0,21,0,21,0,21,5,8,58,68,422,131,79,53,1050,256
0500000US08085,08085,"Montrose County, Colorado",16420,545,14797,502,12611,565,2186,332,1529,295,305,117,104,61,190,104,58,58,32,40,32,40,0,24,0,24,0,24,0,24,0,24,57,51,63,54,446,155,176,87,849,161
0500000US08087,08087,"Morgan County, Colorado",13088,453,11848,485,9675,452,2173,302,1589,280,331,126,164,75,47,40,42,38,15,16,13,16,0,21,0,21,2,5,0,21,7,11,57,48,30,30,573,160,36,28,522,134
0500000US08089,08089,"Otero County, Colorado",7183,392,6347,399,5470,410,877,225,486,160,303,131,59,59,21,31,8,11,3,7,3,7,0,18,0,18,0,18,0,18,0,18,18,25,33,33,266,104,31,24,485,135
0500000US08091,08091,"Ouray County, Colorado",2186,136,1618,165,1163,140,455,153,350,151,59,43,12,15,16,16,18,19,6,6,0,11,0,11,0,11,6,6,0,11,0,11,0,11,23,18,235,60,58,44,246,66
0500000US08093,08093,"Park County, Colorado",8744,373,7517,368,6340,358,1177,260,947,258,229,157,0,18,0,18,1,4,111,61,86,55,20,28,5,10,0,18,0,18,0,18,0,18,0,18,100,46,45,35,971,204
0500000US08095,08095,"Phillips County, Colorado",1973,167,1707,147,1477,146,230,94,160,86,19,22,51,51,0,11,0,11,23,26,23,26,0,11,0,11,0,11,0,11,0,11,0,11,20,22,160,64,3,4,60,31
0500000US08097,08097,"Pitkin County, Colorado",9955,509,6042,619,5210,584,832,246,610,210,121,81,49,47,45,65,7,15,1189,295,1189,295,0,18,0,18,0,18,0,18,0,18,33,37,564,160,1038,292,55,51,1034,259
0500000US08099,08099,"Prowers County, Colorado",5500,287,4775,296,4057,290,718,204,471,156,154,120,37,33,51,58,5,7,1,2,1,2,0,18,0,18,0,18,0,18,0,18,41,43,16,36,216,72,82,53,369,91
0500000US08101,08101,"Pueblo County, Colorado",64378,1184,59280,1208,51455,1208,7825,535,5577,541,1260,218,547,170,382,149,59,38,635,146,623,148,0,27,12,19,0,27,0,27,0,27,96,54,331,148,1738,315,364,125,1934,285
0500000US08103,08103,"Rio Blanco County, Colorado",3296,161,2684,308,2172,289,512,127,393,110,79,47,40,39,0,16,0,16,14,17,10,15,0,16,0,16,0,16,4,7,0,16,0,16,36,28,230,132,6,10,326,148
0500000US08105,08105,"Rio Grande County, Colorado",4929,277,4513,288,3901,262,612,220,389,164,149,92,67,99,7,11,0,18,10,16,10,16,0,18,0,18,0,18,0,18,0,18,0,18,43,37,143,70,1,2,219,90
0500000US08107,08107,"Routt County, Colorado",13648,348,10928,432,9539,489,1389,392,832,196,192,88,77,61,288,345,0,21,340,169,340,169,0,21,0,21,0,21,0,21,0,21,3,5,484,153,673,219,99,52,1121,250
0500000US08109,08109,"Saguache County, Colorado",2433,189,2026,175,1704,149,322,100,208,92,88,59,19,18,0,16,7,12,23,30,19,29,0,16,0,16,0,16,4,7,3,6,15,23,25,25,153,55,19,17,169,69
0500000US08111,08111,"San Juan County, Colorado",337,55,149,43,105,39,44,27,35,24,9,12,0,11,0,11,0,11,6,9,6,9,0,11,0,11,0,11,0,11,0,11,6,7,58,35,99,34,3,4,16,16
0500000US08113,08113,"San Miguel County, Colorado",4372,212,2262,187,1909,203,353,102,160,63,70,44,74,44,49,35,0,16,751,224,220,80,43,40,488,218,0,16,0,16,0,16,0,16,134,67,516,126,133,63,576,137
0500000US08115,08115,"Sedgwick County, Colorado",1004,69,868,68,709,71,159,42,112,37,3,4,41,23,3,6,0,11,14,16,0,11,14,16,0,11,0,11,0,11,0,11,0,11,5,5,48,18,11,9,58,21
0500000US08117,08117,"Summit County, Colorado",17677,699,13402,770,11779,812,1623,469,1250,422,152,133,140,99,26,41,55,66,980,435,980,435,0,24,0,24,0,24,0,24,18,28,65,73,346,162,1368,467,81,71,1417,336
0500000US08119,08119,"Teller County, Colorado",11390,421,9968,409,8565,450,1403,254,1130,244,180,79,57,41,33,37,3,5,48,43,48,43,0,21,0,21,0,21,0,21,0,21,18,23,22,30,305,131,141,78,888,222
0500000US08121,08121,"Washington County, Colorado",2125,135,1764,117,1567,121,197,52,132,43,41,28,4,4,20,24,0,11,14,17,14,17,0,11,0,11,0,11,0,11,0,11,0,11,4,5,110,30,23,17,210,50
0500000US08123,08123,"Weld County, Colorado",127211,1443,114615,1576,100777,1504,13838,755,10217,706,1798,370,1319,288,362,143,142,65,782,177,760,175,3,6,5,8,0,27,14,23,26,29,261,100,798,236,2912,345,1159,357,6658,547
0500000US08125,08125,"Yuma County, Colorado",4794,226,3863,322,3250,308,613,186,429,160,145,102,15,23,23,23,1,3,10,17,10,17,0,18,0,18,0,18,0,18,0,18,28,36,0,18,509,162,16,18,368,121
0500000US09001,09001,"Fairfield County, Connecticut",452977,2912,365414,2794,327952,2747,37462,1646,28244,1400,5346,590,2273,479,753,189,846,260,44742,1329,12080,871,97,71,1433,194,31069,1252,63,60,548,147,242,115,1316,251,11959,843,3527,416,25229,1039
0500000US09003,09003,"Hartford County, Connecticut",430053,2392,384525,2538,347879,2712,36646,1312,29710,1247,3881,491,1703,445,455,131,897,210,15362,940,14936,951,88,80,180,71,158,60,0,28,305,96,400,121,1126,245,9442,799,3332,405,15561,789
0500000US09005,09005,"Litchfield County, Connecticut",96068,1166,86584,1223,79878,1266,6706,720,5641,652,586,177,147,57,189,95,143,65,1342,257,639,195,0,28,250,67,438,171,15,23,69,44,124,99,61,34,2560,421,491,179,4837,459
0500000US09007,09007,"Middlesex County, Connecticut",86668,1117,77562,1141,71621,1187,5941,569,4941,545,442,143,327,163,70,49,161,94,1511,281,1052,239,0,28,42,31,374,143,43,38,60,61,106,67,98,71,2484,358,731,182,4116,377
0500000US09009,09009,"New Haven County, Connecticut",412044,2588,358564,2730,324286,2785,34278,1364,27346,1287,4359,628,1143,275,644,199,786,207,17504,1059,12495,902,140,136,410,149,4435,468,24,28,240,139,252,98,2352,332,15423,1092,2502,368,15207,974
0500000US09011,09011,"New London County, Connecticut",137090,1430,121148,1675,108600,1791,12548,972,10090,850,1190,281,414,140,456,156,398,128,2176,364,1603,332,0,28,90,57,336,108,147,81,156,81,270,114,330,120,5632,507,1041,316,6337,517
0500000US09013,09013,"Tolland County, Connecticut",76611,1209,67509,1266,62452,1267,5057,682,3922,557,491,160,379,272,117,94,148,75,1637,301,1591,296,0,28,7,14,39,41,0,28,0,28,56,42,100,53,3633,436,299,146,3377,429
0500000US09015,09015,"Windham County, Connecticut",56841,944,52049,1025,47099,1145,4950,641,3637,531,619,179,232,81,45,28,417,281,323,133,294,130,0,28,12,17,8,13,9,14,34,36,120,65,43,30,2013,384,253,118,2006,300
0500000US10001,10001,"Kent County, Delaware",75847,1176,70212,1173,62911,1270,7301,658,5560,571,886,251,390,135,275,104,190,100,878,265,792,256,0,27,76,77,10,14,0,27,17,24,32,29,173,96,1307,261,515,182,2713,401
0500000US10003,10003,"New Castle County, Delaware",263323,1956,232437,2202,210618,2234,21819,1372,17645,1300,2667,499,610,199,460,195,437,151,11401,901,8524,716,0,27,330,154,2521,343,26,31,11,19,195,70,856,206,5990,516,1624,265,10809,671
0500000US10005,10005,"Sussex County, Delaware",88617,1320,80115,1300,73273,1363,6842,592,5396,527,698,172,311,122,283,143,154,61,779,259,646,257,2,3,63,45,59,50,9,14,6,9,134,91,284,119,1961,393,1007,222,4331,358
0500000US11001,11001,"District of Columbia, District of Columbia",335224,2303,132383,2130,113113,1989,19270,1102,14558,970,3003,427,1000,238,433,165,276,110,125413,2194,52643,1836,889,247,70688,1879,1185,208,8,12,1646,339,537,143,13434,826,43226,1513,1819,321,16766,831
0500000US12001,12001,"Alachua County, Florida",114702,1638,95508,1727,85131,1861,10377,845,8544,800,1080,281,505,227,201,124,47,32,5186,550,5160,548,0,31,26,31,0,31,0,31,6,9,1309,327,3314,462,3795,718,863,277,4721,519
0500000US12003,12003,"Baker County, Florida",9849,570,9412,564,8260,580,1152,281,1023,281,87,67,16,26,23,38,3,7,14,22,14,22,0,25,0,25,0,25,0,25,0,25,0,25,20,29,71,69,41,58,291,120
0500000US12005,12005,"Bay County, Florida",78768,1526,73102,1542,64877,1697,8225,839,6802,754,1020,324,296,135,88,55,19,30,550,195,550,195,0,31,0,31,0,31,0,31,86,72,575,173,496,169,1341,331,397,145,2221,435
0500000US12007,12007,"Bradford County, Florida",9217,621,8788,585,7773,596,1015,309,814,292,178,90,23,26,0,25,0,25,12,18,12,18,0,25,0,25,0,25,0,25,0,25,17,19,1,3,224,155,22,26,153,90
0500000US12009,12009,"Brevard County, Florida",226157,2379,204623,2483,185788,2722,18835,1242,15269,1123,2216,402,616,173,216,124,518,163,1420,335,1304,326,27,28,51,59,38,36,0,31,53,51,1382,290,1560,327,2570,374,3221,512,11328,864
0500000US12011,12011,"Broward County, Florida",873658,4405,776367,4635,694271,4657,82096,2884,63913,2471,11539,1209,3427,676,2056,483,1161,238,26759,1398,24807,1371,10,16,393,162,1549,398,0,31,604,203,1501,275,5423,657,10867,871,9613,1015,42524,1822
0500000US12013,12013,"Calhoun County, Florida",4652,325,4445,322,3736,368,709,181,472,145,211,94,23,28,3,7,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,37,45,10,9,83,67,77,49
0500000US12015,12015,"Charlotte County, Florida",55161,1231,48298,1293,42947,1202,5351,780,4054,714,954,362,238,118,89,91,16,32,139,102,139,102,0,31,0,31,0,31,0,31,70,57,362,138,598,226,448,159,1673,338,3573,469
0500000US12017,12017,"Citrus County, Florida",42386,1080,38375,1094,34922,1148,3453,557,2913,497,441,164,29,32,70,68,0,31,161,141,148,137,0,31,0,31,0,31,13,23,22,36,177,103,221,119,410,176,655,423,2365,422
0500000US12019,12019,"Clay County, Florida",85803,1465,80204,1452,72212,1521,7992,908,6521,945,1105,399,177,97,103,81,86,69,160,103,135,101,13,20,0,31,0,31,12,18,74,74,145,91,130,77,973,336,627,241,3490,548
0500000US12021,12021,"Collier County, Florida",138014,2056,118062,2198,102929,2193,15133,1226,11245,1100,2230,541,968,294,270,144,420,180,3628,1019,3545,1001,0,31,56,81,27,24,0,31,133,104,403,193,1556,443,2125,383,2463,602,9644,790
0500000US12023,12023,"Columbia County, Florida",24760,800,23364,769,20500,760,2864,408,2460,408,223,143,91,74,62,59,28,42,27,29,8,19,0,31,10,17,0,31,9,15,0,31,148,92,109,75,211,114,138,100,763,199
0500000US12027,12027,"DeSoto County, Florida",12129,696,10518,687,8331,608,2187,527,777,222,320,155,434,325,182,169,474,465,746,301,746,301,0,28,0,28,0,28,0,28,22,25,53,39,99,99,242,123,139,105,310,150
0500000US12029,12029,"Dixie County, Florida",4716,441,4247,436,3788,413,459,205,415,204,6,9,38,27,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,4,7,61,48,76,74,328,155
0500000US12031,12031,"Duval County, Florida",411846,3155,371546,3558,331717,3474,39829,1772,32080,1621,5254,772,1473,485,541,200,481,206,7524,787,7452,775,0,31,55,38,0,31,17,24,477,189,1041,261,2303,439,4920,529,4459,658,19576,1363
0500000US12033,12033,"Escambia County, Florida",137618,1576,119061,1735,104656,1791,14405,1102,11238,1044,2180,440,536,214,328,206,123,59,879,247,845,251,21,29,13,22,0,31,0,31,263,207,470,152,463,150,2684,566,1071,265,12727,955
0500000US12035,12035,"Flagler County, Florida",36277,1135,32330,1229,29296,1193,3034,477,2413,432,456,230,130,86,25,30,10,23,90,67,59,47,20,47,0,31,11,18,0,31,0,31,227,121,259,144,165,133,277,140,2929,488
0500000US12037,12037,"Franklin County, Florida",4202,306,3659,309,3229,281,430,128,381,122,40,41,9,14,0,21,0,21,29,27,29,27,0,21,0,21,0,21,0,21,1,8,0,21,39,34,154,94,94,55,226,74
0500000US12039,12039,"Gadsden County, Florida",16614,799,15670,816,13826,811,1844,327,1410,259,255,130,49,33,53,46,77,82,82,49,82,49,0,28,0,28,0,28,0,28,18,29,14,22,0,28,147,84,418,191,265,107
0500000US12041,12041,"Gilchrist County, Florida",6143,390,5747,403,4872,380,875,213,790,205,63,36,11,13,11,15,0,21,39,56,39,56,0,21,0,21,0,21,0,21,0,21,12,23,0,21,51,31,77,51,217,94
0500000US12043,12043,"Glades County, Florida",3621,358,3140,423,2520,366,620,211,474,196,121,106,2,5,0,21,23,25,13,20,13,20,0,21,0,21,0,21,0,21,0,21,0,21,7,10,212,204,29,21,220,151
0500000US12045,12045,"Gulf County, Florida",5444,377,5065,380,4437,412,628,206,556,189,53,54,0,21,0,21,19,35,0,21,0,21,0,21,0,21,0,21,0,21,8,13,4,8,6,10,62,59,73,69,226,110
0500000US12047,12047,"Hamilton County, Florida",3865,330,3573,308,3178,289,395,118,296,106,77,44,13,19,0,21,9,14,0,21,0,21,0,21,0,21,0,21,0,21,0,21,11,14,14,15,53,46,72,70,142,96
0500000US12049,12049,"Hardee County, Florida",9473,429,8414,466,6762,512,1652,372,837,221,384,171,375,260,27,32,29,29,238,157,194,145,9,15,0,25,35,53,0,25,0,25,0,25,69,73,222,125,282,316,248,137
