GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US20093,20093,"Kearny County, Kansas",1843,125,1628,161,1382,160,246,83,132,54,81,53,11,14,22,31,0,10,2,4,2,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,139,67,0,10,74,38
0500000US20095,20095,"Kingman County, Kansas",3374,142,2869,173,2567,181,302,82,229,79,40,24,4,4,29,24,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,9,15,23,34,218,70,31,25,224,62
0500000US20097,20097,"Kiowa County, Kansas",1240,69,993,89,903,80,90,28,54,23,22,14,6,6,0,10,8,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,14,97,36,6,6,134,73
0500000US20099,20099,"Labette County, Kansas",9373,291,8575,326,7795,344,780,174,627,166,83,46,46,30,7,12,17,18,34,33,34,33,0,19,0,19,0,19,0,19,0,19,6,9,13,15,385,123,54,46,306,107
0500000US20101,20101,"Lane County, Kansas",843,91,718,86,655,83,63,35,51,30,12,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,7,3,4,52,36,5,6,57,23
0500000US20103,20103,"Leavenworth County, Kansas",33805,833,31636,859,27814,865,3822,422,3125,418,396,144,172,134,104,61,25,30,37,44,37,44,0,24,0,24,0,24,0,24,30,27,16,19,176,82,697,162,255,119,958,200
0500000US20105,20105,"Lincoln County, Kansas",1503,78,1329,70,1167,71,162,38,132,38,23,17,6,6,1,3,0,10,14,11,14,11,0,10,0,10,0,10,0,10,0,10,3,5,0,10,78,31,6,6,73,29
0500000US20107,20107,"Linn County, Kansas",3809,254,3576,257,3072,248,504,115,386,114,101,60,7,9,0,15,10,13,8,9,8,9,0,15,0,15,0,15,0,15,0,15,0,15,2,5,90,53,16,18,117,63
0500000US20109,20109,"Logan County, Kansas",1351,87,1147,90,1007,81,140,46,103,43,17,12,6,10,14,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,13,50,26,19,28,122,43
0500000US20111,20111,"Lyon County, Kansas",16498,584,14923,613,12730,559,2193,396,1341,293,353,134,415,315,73,50,11,16,11,8,11,8,0,22,0,22,0,22,0,22,0,22,35,28,101,69,731,182,91,51,606,152
0500000US20113,20113,"McPherson County, Kansas",15025,365,13627,366,12106,424,1521,238,1122,187,208,107,38,33,137,102,16,25,7,8,7,8,0,19,0,19,0,19,0,19,0,19,69,57,68,45,612,124,62,34,580,108
0500000US20115,20115,"Marion County, Kansas",5709,174,4796,173,4259,189,537,112,459,105,71,37,3,4,3,5,1,3,8,10,8,10,0,16,0,16,0,16,0,16,0,16,10,11,35,25,425,100,33,21,402,89
0500000US20117,20117,"Marshall County, Kansas",5032,149,4412,154,4023,155,389,79,284,65,46,18,36,35,16,17,7,9,62,38,62,38,0,16,0,16,0,16,0,16,0,16,5,5,28,25,234,76,32,22,259,42
0500000US20119,20119,"Meade County, Kansas",2079,101,1849,108,1613,122,236,56,147,45,35,19,41,33,10,14,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,3,83,35,27,22,118,31
0500000US20121,20121,"Miami County, Kansas",15445,424,14386,448,12816,474,1570,286,1411,284,82,46,49,28,22,24,6,10,0,22,0,22,0,22,0,22,0,22,0,22,0,22,45,60,20,26,245,117,86,44,663,152
0500000US20123,20123,"Mitchell County, Kansas",3204,160,2888,139,2711,175,177,89,100,75,63,44,10,15,3,4,1,3,32,27,32,27,0,15,0,15,0,15,0,15,0,15,0,15,21,26,131,48,8,6,124,60
0500000US20125,20125,"Montgomery County, Kansas",14689,418,13410,434,12180,487,1230,205,982,174,135,56,78,59,31,31,4,6,43,29,43,29,0,22,0,22,0,22,0,22,11,16,50,35,89,51,624,158,201,95,261,108
0500000US20127,20127,"Morris County, Kansas",2829,118,2476,115,2221,126,255,52,170,45,23,17,56,30,6,10,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,3,6,139,64,18,19,193,77
0500000US20129,20129,"Morton County, Kansas",1420,120,1292,114,1106,111,186,60,124,39,58,35,2,3,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,74,39,4,4,50,29
0500000US20131,20131,"Nemaha County, Kansas",5066,141,4301,144,3898,152,403,85,287,78,73,27,9,12,21,24,13,15,39,31,26,28,0,16,13,27,0,16,0,16,0,16,7,8,19,16,345,84,37,20,318,82
0500000US20133,20133,"Neosho County, Kansas",7585,276,7063,279,6255,296,808,185,603,174,118,70,87,62,0,16,0,16,6,9,6,9,0,16,0,16,0,16,0,16,0,16,27,31,70,53,147,70,52,46,220,78
0500000US20135,20135,"Ness County, Kansas",1552,88,1314,106,1175,105,139,47,81,39,40,24,18,14,0,10,0,10,2,3,2,3,0,10,0,10,0,10,0,10,0,10,0,10,2,4,82,37,14,11,138,50
0500000US20137,20137,"Norton County, Kansas",2703,191,2540,199,2231,205,309,97,220,77,51,34,8,15,4,8,26,40,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,7,12,52,44,22,29,82,56
0500000US20139,20139,"Osage County, Kansas",7090,197,6582,203,5757,210,825,136,665,119,128,74,27,35,4,7,1,2,21,17,21,17,0,16,0,16,0,16,0,16,0,16,5,6,7,9,190,64,23,23,262,81
0500000US20141,20141,"Osborne County, Kansas",1846,76,1635,80,1492,77,143,45,117,40,21,14,3,7,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,5,67,22,21,12,121,40
0500000US20143,20143,"Ottawa County, Kansas",2946,134,2596,138,2292,128,304,72,249,62,51,34,4,6,0,15,0,15,2,4,0,15,0,15,2,4,0,15,0,15,0,15,27,19,13,13,67,27,29,23,212,66
0500000US20145,20145,"Pawnee County, Kansas",3086,318,2776,294,2515,266,261,109,197,97,17,20,20,29,0,15,27,36,0,15,0,15,0,15,0,15,0,15,0,15,0,15,8,12,0,15,156,91,1,3,145,70
0500000US20147,20147,"Phillips County, Kansas",2800,118,2419,116,2181,127,238,62,187,56,40,27,4,5,5,7,2,3,18,17,18,17,0,15,0,15,0,15,0,15,0,15,0,15,8,10,149,46,18,20,188,49
0500000US20149,20149,"Pottawatomie County, Kansas",10928,290,10087,330,8897,383,1190,234,999,232,148,66,14,16,8,12,21,21,8,18,8,18,0,19,0,19,0,19,0,19,5,8,7,10,0,19,214,67,125,64,482,121
0500000US20151,20151,"Pratt County, Kansas",4596,195,4257,207,3727,227,530,160,332,129,64,45,72,61,53,48,9,15,1,3,1,3,0,15,0,15,0,15,0,15,10,15,18,20,12,17,104,50,10,15,184,60
0500000US20153,20153,"Rawlins County, Kansas",1246,73,950,92,827,92,123,33,81,28,24,17,13,13,0,10,5,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,7,2,5,63,25,21,26,206,79
0500000US20155,20155,"Reno County, Kansas",29000,548,26769,623,23725,682,3044,380,2511,384,391,96,83,38,45,36,14,18,164,107,164,107,0,24,0,24,0,24,0,24,12,22,126,79,136,89,415,117,228,95,1150,193
0500000US20157,20157,"Republic County, Kansas",2393,104,1991,117,1873,110,118,35,97,33,9,8,6,5,6,10,0,10,16,19,16,19,0,10,0,10,0,10,0,10,0,10,0,10,30,27,142,47,60,34,154,50
0500000US20159,20159,"Rice County, Kansas",4763,194,4263,200,3431,202,832,218,535,140,267,181,30,17,0,16,0,16,9,9,2,3,0,16,2,3,0,16,5,8,0,16,18,12,12,19,300,88,16,13,145,45
0500000US20161,20161,"Riley County, Kansas",39487,979,31317,1054,28231,983,3086,475,2226,439,429,169,156,84,128,120,147,103,76,46,76,46,0,24,0,24,0,24,0,24,14,21,108,67,539,141,3389,483,113,59,3931,490
0500000US20163,20163,"Rooks County, Kansas",2489,116,2273,116,1946,125,327,91,258,89,36,19,24,16,4,6,5,7,0,15,0,15,0,15,0,15,0,15,0,15,0,15,7,10,0,15,77,34,4,4,128,41
0500000US20165,20165,"Rush County, Kansas",1561,83,1366,87,1179,83,187,53,158,52,20,13,8,5,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,68,34,9,10,118,40
0500000US20167,20167,"Russell County, Kansas",3518,221,3198,230,2765,263,433,143,349,134,44,40,32,25,8,10,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,7,10,88,43,7,6,218,74
0500000US20169,20169,"Saline County, Kansas",27828,645,25422,690,23233,720,2189,347,1760,319,362,123,31,19,36,38,0,24,103,58,79,52,0,24,0,24,14,24,10,17,22,24,132,74,137,93,533,137,546,203,933,206
0500000US20171,20171,"Scott County, Kansas",2400,169,2285,169,2144,190,141,96,106,80,35,55,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,86,67,0,15,29,35
0500000US20173,20173,"Sedgwick County, Kansas",235403,1739,221304,1992,201045,2044,20259,1074,15834,1026,2645,403,899,212,622,197,259,101,1219,256,1181,258,0,24,8,12,26,30,4,10,21,19,497,125,583,154,2795,356,1883,358,7101,605
0500000US20175,20175,"Seward County, Kansas",10668,359,9762,425,7461,477,2301,382,1261,293,378,138,527,262,47,51,88,83,9,13,9,13,0,19,0,19,0,19,0,19,8,15,54,52,90,112,256,148,102,153,387,118
0500000US20177,20177,"Shawnee County, Kansas",83045,1112,77552,1124,68874,1324,8678,798,7200,751,918,196,139,64,173,77,248,104,564,168,564,168,0,24,0,24,0,24,0,24,19,37,193,80,239,87,1488,262,505,165,2485,315
0500000US20179,20179,"Sheridan County, Kansas",1246,61,1105,74,1047,75,58,26,48,24,8,10,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,8,45,25,16,11,72,34
0500000US20181,20181,"Sherman County, Kansas",2858,212,2541,217,2101,239,440,125,358,121,30,38,0,15,52,54,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,29,52,20,24,55,44,48,56,165,74
0500000US20183,20183,"Smith County, Kansas",1812,94,1519,102,1370,92,149,70,140,70,6,8,3,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,11,0,10,117,43,8,7,156,50
0500000US20185,20185,"Stafford County, Kansas",2060,100,1703,105,1438,111,265,70,209,65,21,12,13,12,0,10,22,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,4,109,47,38,30,207,51
0500000US20187,20187,"Stanton County, Kansas",1060,88,879,86,837,85,42,28,19,16,20,22,3,4,0,10,0,10,16,20,16,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,67,42,26,29,72,46
0500000US20189,20189,"Stevens County, Kansas",2768,162,2516,161,2156,174,360,135,182,102,93,80,82,71,3,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,51,40,16,17,185,94
0500000US20191,20191,"Sumner County, Kansas",10746,323,9747,331,8764,328,983,164,891,153,23,14,37,25,11,17,21,24,23,22,23,22,0,19,0,19,0,19,0,19,0,19,8,7,32,27,295,94,80,49,561,149
0500000US20193,20193,"Thomas County, Kansas",4267,164,3743,232,3355,258,388,106,325,96,63,48,0,15,0,15,0,15,4,8,4,8,0,15,0,15,0,15,0,15,0,15,0,15,0,15,201,102,45,42,274,134
0500000US20195,20195,"Trego County, Kansas",1524,112,1326,110,1129,103,197,64,155,66,20,16,22,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,2,3,5,38,29,11,12,145,48
0500000US20197,20197,"Wabaunsee County, Kansas",3377,130,2992,167,2579,164,413,87,277,70,111,51,12,11,8,9,5,8,16,14,16,14,0,15,0,15,0,15,0,15,0,15,14,19,7,7,85,37,37,37,226,77
0500000US20199,20199,"Wallace County, Kansas",765,81,670,76,603,73,67,31,64,32,0,10,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,51,20,2,3,42,31
0500000US20201,20201,"Washington County, Kansas",2854,96,2425,111,2103,116,322,72,215,57,48,24,27,15,18,11,14,19,22,23,22,23,0,15,0,15,0,15,0,15,0,15,3,6,9,7,122,31,32,22,241,52
0500000US20203,20203,"Wichita County, Kansas",1075,107,925,105,716,97,209,74,135,58,53,36,21,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,13,76,46,0,10,66,38
0500000US20205,20205,"Wilson County, Kansas",3987,192,3573,195,3143,176,430,98,373,94,33,28,12,14,6,10,6,10,0,15,0,15,0,15,0,15,0,15,0,15,0,15,4,6,10,12,228,73,14,15,158,56
0500000US20207,20207,"Woodson County, Kansas",1458,91,1290,99,1106,101,184,38,151,35,26,17,3,4,4,5,0,10,3,4,3,4,0,10,0,10,0,10,0,10,0,10,4,11,0,10,67,35,13,12,81,39
0500000US20209,20209,"Wyandotte County, Kansas",67522,957,63747,963,54570,1028,9177,663,6736,552,1217,256,625,203,288,129,311,142,812,179,763,174,14,20,0,24,18,26,17,26,0,24,93,46,138,86,1079,212,397,130,1256,210
0500000US21001,21001,"Adair County, Kentucky",7267,373,6794,371,5980,403,814,187,645,179,118,55,13,19,31,33,7,12,43,45,43,45,0,18,0,18,0,18,0,18,0,18,0,18,0,18,148,63,53,44,229,101
0500000US21003,21003,"Allen County, Kentucky",7996,385,7332,393,6345,391,987,249,660,148,166,137,122,94,39,47,0,21,6,9,6,9,0,21,0,21,0,21,0,21,0,21,4,7,0,21,137,73,165,83,352,104
0500000US21005,21005,"Anderson County, Kentucky",10192,402,9965,433,8337,472,1628,335,1290,299,162,86,140,109,36,39,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,4,6,38,59,25,33,16,19,144,70
0500000US21007,21007,"Ballard County, Kentucky",3389,183,3128,192,2876,166,252,84,164,71,70,37,14,15,0,16,4,7,33,26,33,26,0,16,0,16,0,16,0,16,0,16,29,41,0,16,35,25,49,30,115,66
0500000US21009,21009,"Barren County, Kentucky",18044,470,16668,476,14777,510,1891,286,1447,279,192,77,178,119,74,56,0,24,44,49,44,49,0,24,0,24,0,24,0,24,0,24,40,47,0,24,305,143,135,88,852,229
0500000US21011,21011,"Bath County, Kentucky",3879,270,3580,257,3137,257,443,162,394,157,35,35,14,19,0,18,0,18,8,12,8,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,87,54,19,23,185,120
0500000US21013,21013,"Bell County, Kentucky",8203,445,7509,419,6376,403,1133,211,889,201,158,102,16,26,70,52,0,21,8,12,8,12,0,21,0,21,0,21,0,21,0,21,0,21,54,48,326,140,78,81,228,88
0500000US21015,21015,"Boone County, Kentucky",60369,913,56484,980,51999,1012,4485,561,3769,530,426,170,131,83,53,43,106,75,537,138,537,138,0,27,0,27,0,27,0,27,3,4,125,63,162,88,434,232,440,156,2184,370
0500000US21017,21017,"Bourbon County, Kentucky",8588,370,7790,378,6713,430,1077,259,983,271,20,19,46,39,28,35,0,18,20,27,20,27,0,18,0,18,0,18,0,18,0,18,0,18,0,18,222,123,42,31,514,160
0500000US21019,21019,"Boyd County, Kentucky",18049,654,16919,642,14985,723,1934,368,1671,338,174,75,57,50,27,28,5,11,16,16,8,10,0,24,8,12,0,24,0,24,13,22,3,5,6,9,650,157,185,108,257,87
0500000US21021,21021,"Boyle County, Kentucky",11754,442,10524,441,9257,495,1267,253,1071,243,96,47,94,53,6,8,0,21,17,22,0,21,0,21,11,18,0,21,6,12,0,21,34,56,18,29,463,122,75,51,623,160
0500000US21023,21023,"Bracken County, Kentucky",3472,199,3254,209,2802,211,452,115,363,107,40,27,32,25,6,10,11,17,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,56,30,22,23,140,71
0500000US21025,21025,"Breathitt County, Kentucky",4202,257,3841,273,3193,248,648,123,430,108,59,40,132,78,21,19,6,11,32,32,30,32,0,18,0,18,0,18,2,4,0,18,0,18,4,8,144,71,107,59,74,43
0500000US21027,21027,"Breckinridge County, Kentucky",7251,356,6667,342,5636,336,1031,246,795,196,92,74,41,27,89,104,14,14,47,36,47,36,0,21,0,21,0,21,0,21,0,21,0,21,69,47,135,63,109,89,224,92
0500000US21029,21029,"Bullitt County, Kentucky",36148,744,34670,744,30954,815,3716,408,3131,383,408,149,63,46,86,64,28,26,138,86,138,86,0,27,0,27,0,27,0,27,18,21,72,50,0,27,320,117,102,51,828,188
0500000US21031,21031,"Butler County, Kentucky",4875,286,4605,284,4036,268,569,134,377,105,86,62,90,52,16,22,0,18,8,12,8,12,0,18,0,18,0,18,0,18,0,18,9,13,0,18,49,35,117,69,87,50
0500000US21033,21033,"Caldwell County, Kentucky",5314,383,4896,424,4455,403,441,179,354,162,84,72,2,5,0,18,1,2,12,12,12,12,0,18,0,18,0,18,0,18,0,18,12,20,0,18,124,74,236,194,34,38
0500000US21035,21035,"Calloway County, Kentucky",16674,673,15110,670,14051,626,1059,198,773,169,159,81,72,59,55,71,0,24,36,29,36,29,0,24,0,24,0,24,0,24,14,25,47,47,109,101,978,209,61,55,319,89
0500000US21037,21037,"Campbell County, Kentucky",44705,805,40711,843,37137,930,3574,437,2956,435,436,186,66,47,73,59,43,40,974,202,966,204,7,12,0,27,0,27,1,3,6,10,49,44,41,31,1456,301,177,68,1291,261
0500000US21039,21039,"Carlisle County, Kentucky",2121,117,1934,129,1735,116,199,76,160,67,36,35,3,6,0,16,0,16,13,17,13,17,0,16,0,16,0,16,0,16,0,16,2,3,0,16,13,14,35,18,124,58
0500000US21041,21041,"Carroll County, Kentucky",4140,242,3995,238,3466,270,529,134,295,109,86,60,125,89,0,18,23,26,0,18,0,18,0,18,0,18,0,18,0,18,1,3,0,18,2,3,50,35,21,20,71,58
0500000US21043,21043,"Carter County, Kentucky",9977,465,9240,494,7818,478,1422,279,1120,242,251,107,51,45,0,21,0,21,55,67,55,67,0,21,0,21,0,21,0,21,0,21,0,21,16,25,388,192,83,62,195,87
0500000US21045,21045,"Casey County, Kentucky",5482,375,4984,360,4266,348,718,193,525,147,161,124,18,28,0,18,14,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,30,35,40,31,165,123,263,136
0500000US21047,21047,"Christian County, Kentucky",29388,902,25570,943,22119,951,3451,499,2642,429,403,138,199,95,55,45,152,124,105,56,105,56,0,27,0,27,0,27,0,27,22,28,77,63,58,39,1968,305,329,137,1259,465
0500000US21049,21049,"Clark County, Kentucky",15408,557,14304,561,12750,574,1554,270,1313,246,217,93,7,12,9,14,8,10,63,44,52,42,0,24,11,15,0,24,0,24,0,24,9,14,0,24,373,165,114,62,545,144
0500000US21051,21051,"Clay County, Kentucky",5502,430,5219,400,4473,378,746,185,546,162,161,83,39,28,0,21,0,21,20,31,20,31,0,21,0,21,0,21,0,21,0,21,7,11,0,21,129,71,44,47,83,46
0500000US21053,21053,"Clinton County, Kentucky",3418,308,3281,290,2906,289,375,131,313,118,33,32,0,18,0,18,29,25,8,12,8,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,21,20,22,95,70
0500000US21055,21055,"Crittenden County, Kentucky",3386,209,3158,244,2694,257,464,145,332,128,88,62,38,36,6,8,0,16,16,17,16,17,0,16,0,16,0,16,0,16,0,16,0,16,0,16,88,46,7,11,117,63
0500000US21057,21057,"Cumberland County, Kentucky",2449,176,2266,186,2043,200,223,85,172,75,8,12,42,43,0,16,1,2,27,31,27,31,0,16,0,16,0,16,0,16,0,16,0,16,5,7,25,24,8,13,118,55
0500000US21059,21059,"Daviess County, Kentucky",42397,670,40142,700,36829,811,3313,443,2372,382,562,170,322,191,56,48,1,2,161,83,139,72,20,31,0,27,0,27,2,6,49,47,56,40,71,48,1028,282,118,87,772,163
0500000US21061,21061,"Edmonson County, Kentucky",4527,321,4152,338,3699,331,453,128,403,122,21,26,17,27,12,14,0,18,1,3,1,3,0,18,0,18,0,18,0,18,0,18,0,18,14,23,211,217,47,54,102,74
0500000US21063,21063,"Elliott County, Kentucky",2019,295,1902,272,1660,234,242,119,156,111,44,31,11,13,0,16,31,36,9,16,9,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,46,42,21,21,41,46
0500000US21065,21065,"Estill County, Kentucky",4560,327,4347,341,3622,300,725,172,529,166,69,56,77,76,18,24,32,31,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,64,45,62,83,87,54
0500000US21067,21067,"Fayette County, Kentucky",152309,1576,135279,1715,120481,1839,14798,844,12171,825,1753,376,487,155,239,143,148,83,2822,476,2798,474,20,31,4,8,0,27,0,27,167,94,132,64,1437,296,5767,452,779,206,5926,651
0500000US21069,21069,"Fleming County, Kentucky",5697,277,5306,300,4636,344,670,168,526,146,69,44,62,56,7,11,6,10,24,36,24,36,0,18,0,18,0,18,0,18,12,15,0,18,0,18,88,56,61,64,206,92
0500000US21071,21071,"Floyd County, Kentucky",11926,655,11441,638,10114,611,1327,312,951,250,292,146,76,47,5,13,3,5,15,18,15,18,0,24,0,24,0,24,0,24,0,24,0,24,29,43,171,106,39,31,231,119
0500000US21073,21073,"Franklin County, Kentucky",21388,564,19977,602,17630,676,2347,407,1903,403,351,203,71,51,8,12,14,21,267,196,267,196,0,24,0,24,0,24,0,24,34,39,23,30,26,24,441,164,60,50,560,177
0500000US21075,21075,"Fulton County, Kentucky",2329,194,2182,193,2001,197,181,63,124,54,38,30,12,14,0,16,7,12,12,10,12,10,0,16,0,16,0,16,0,16,0,16,9,10,0,16,24,21,29,30,73,44
0500000US21077,21077,"Gallatin County, Kentucky",3703,178,3505,188,3015,228,490,150,245,81,233,112,6,9,0,16,6,9,3,6,3,6,0,16,0,16,0,16,0,16,0,16,7,12,0,16,103,60,21,31,64,39
0500000US21079,21079,"Garrard County, Kentucky",7010,386,6512,394,5768,387,744,193,582,176,97,87,0,18,31,32,34,41,49,41,49,41,0,18,0,18,0,18,0,18,0,18,16,24,0,18,43,33,55,38,335,117
0500000US21081,21081,"Grant County, Kentucky",9864,533,9389,531,8174,625,1215,320,814,295,332,145,52,41,17,27,0,21,3,6,3,6,0,21,0,21,0,21,0,21,0,21,24,38,2,6,125,90,73,63,248,105
0500000US21083,21083,"Graves County, Kentucky",15198,567,13905,608,12460,620,1445,247,1140,232,244,137,33,36,3,5,25,28,76,52,76,52,0,24,0,24,0,24,0,24,6,9,16,23,0,24,164,73,186,107,845,221
0500000US21085,21085,"Grayson County, Kentucky",9784,409,9161,421,7771,447,1390,270,1034,228,250,119,69,53,18,21,19,21,12,19,12,19,0,21,0,21,0,21,0,21,0,21,27,33,22,28,114,75,60,47,388,139
0500000US21087,21087,"Green County, Kentucky",4531,232,4185,216,3521,235,664,148,565,148,57,32,35,32,7,11,0,18,5,9,5,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,35,35,37,33,269,125
0500000US21089,21089,"Greenup County, Kentucky",13055,481,12628,501,11306,526,1322,214,1001,199,228,105,63,65,30,31,0,24,50,37,27,28,8,13,0,24,15,17,0,24,0,24,0,24,0,24,111,54,35,33,231,80
0500000US21091,21091,"Hancock County, Kentucky",3591,180,3426,177,3095,193,331,103,272,99,37,29,4,5,18,21,0,16,4,6,4,6,0,16,0,16,0,16,0,16,0,16,17,19,0,16,24,22,22,20,98,53
0500000US21093,21093,"Hardin County, Kentucky",49533,1065,45667,1084,39858,1076,5809,627,4223,527,946,235,328,156,200,141,112,100,193,105,193,105,0,27,0,27,0,27,0,27,0,27,84,52,7,9,956,266,552,205,2074,383
0500000US21095,21095,"Harlan County, Kentucky",7803,445,7486,419,6372,428,1114,197,954,201,68,42,64,43,15,18,13,16,74,43,74,43,0,21,0,21,0,21,0,21,7,11,19,26,0,21,150,67,48,41,19,16
0500000US21097,21097,"Harrison County, Kentucky",7487,307,7046,330,6193,377,853,234,638,211,109,62,81,69,0,18,25,32,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,26,158,110,90,57,178,79
0500000US21099,21099,"Hart County, Kentucky",6807,363,6138,391,5133,392,1005,170,676,157,136,73,90,41,57,38,46,30,40,32,40,32,0,18,0,18,0,18,0,18,36,32,12,18,0,18,193,64,54,32,334,119
0500000US21101,21101,"Henderson County, Kentucky",19982,703,19025,693,17123,697,1902,253,1666,262,172,84,61,48,3,7,0,24,74,40,74,40,0,24,0,24,0,24,0,24,6,10,80,58,30,32,216,99,44,51,507,210
0500000US21103,21103,"Henry County, Kentucky",6703,296,6319,300,5514,309,805,151,634,148,89,54,78,48,0,18,4,6,13,22,13,22,0,18,0,18,0,18,0,18,0,18,10,15,0,18,97,57,59,39,205,79
0500000US21105,21105,"Hickman County, Kentucky",1725,185,1559,201,1470,207,89,55,73,48,0,11,2,5,10,15,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,25,36,42,111,58
0500000US21107,21107,"Hopkins County, Kentucky",19276,556,18306,568,16838,621,1468,255,1149,241,228,106,46,41,33,34,12,17,5,8,5,8,0,24,0,24,0,24,0,24,0,24,3,4,38,59,397,168,211,76,316,104
0500000US21109,21109,"Jackson County, Kentucky",4107,376,3851,359,2959,325,892,247,567,213,168,118,93,85,43,40,21,34,97,84,97,84,0,18,0,18,0,18,0,18,3,5,0,18,0,18,58,55,53,52,45,39
0500000US21111,21111,"Jefferson County, Kentucky",349017,2394,316444,2493,287034,2460,29410,1328,23281,1110,3495,457,1321,309,1061,506,252,101,9681,786,9620,784,21,20,27,27,0,27,13,19,198,95,276,103,1240,302,6763,685,3368,494,11047,637
0500000US21113,21113,"Jessamine County, Kentucky",22243,698,20478,681,17959,739,2519,339,2212,321,233,114,19,20,7,11,48,45,55,49,55,49,0,27,0,27,0,27,0,27,0,27,0,27,13,19,545,137,53,49,1099,291
0500000US21115,21115,"Johnson County, Kentucky",6974,469,6665,444,5954,471,711,226,638,227,55,43,18,23,0,21,0,21,31,32,31,32,0,21,0,21,0,21,0,21,0,21,0,21,0,21,151,85,17,21,110,70
0500000US21117,21117,"Kenton County, Kentucky",76846,1137,71264,1160,64542,1181,6722,653,5754,612,578,156,255,147,133,93,2,4,1644,276,1630,278,7,10,0,27,0,27,7,11,35,32,37,29,84,49,1181,216,239,92,2362,350
0500000US21119,21119,"Knott County, Kentucky",4608,407,4268,393,3905,403,363,95,274,93,37,26,15,23,21,33,16,17,22,23,22,23,0,18,0,18,0,18,0,18,0,18,1,4,0,18,113,67,97,59,107,76
0500000US21121,21121,"Knox County, Kentucky",9112,580,8641,595,7866,598,775,229,543,196,116,113,105,81,11,18,0,24,91,83,91,83,0,24,0,24,0,24,0,24,0,24,0,24,0,24,171,88,27,28,182,106
0500000US21123,21123,"Larue County, Kentucky",5500,369,5212,370,4670,342,542,162,388,154,117,77,0,18,5,10,32,49,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,128,107,38,35,122,67
0500000US21125,21125,"Laurel County, Kentucky",21131,815,20167,799,17724,851,2443,380,2089,375,232,101,77,49,43,34,2,6,33,25,33,25,0,27,0,27,0,27,0,27,0,27,19,29,9,14,231,110,144,88,528,151
0500000US21127,21127,"Lawrence County, Kentucky",5364,359,5017,322,4358,315,659,169,462,160,46,34,117,66,22,25,12,18,9,11,9,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,71,48,113,97,154,81
