GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US19007,19007,"Appanoose County, Iowa",5609,254,4933,262,4354,266,579,127,397,107,106,87,51,33,19,20,6,5,19,18,19,18,0,99,0,99,0,99,0,99,0,99,4,7,10,16,224,121,33,44,386,99
0500000US19009,19009,"Audubon County, Iowa",3095,150,2626,165,2389,166,237,79,193,70,15,16,23,21,0,99,6,10,7,11,7,11,0,99,0,99,0,99,0,99,0,99,0,99,6,9,206,91,1,3,249,82
0500000US19011,19011,"Benton County, Iowa",12874,354,11683,356,10437,379,1246,199,927,171,238,94,41,27,31,22,9,8,18,16,18,16,0,99,0,99,0,99,0,99,0,99,23,22,2,3,329,102,195,100,624,168
0500000US19013,19013,"Black Hawk County, Iowa",63207,961,57554,1054,52040,1035,5514,541,4560,509,531,188,321,172,16,27,86,56,311,114,311,114,0,99,0,99,0,99,0,99,0,99,130,56,217,86,3091,365,248,97,1656,273
0500000US19015,19015,"Boone County, Iowa",13629,342,12444,331,10697,455,1747,308,1340,254,202,106,69,53,17,21,119,133,93,67,93,67,0,99,0,99,0,99,0,99,0,99,18,20,12,15,505,131,40,31,517,136
0500000US19017,19017,"Bremer County, Iowa",12216,380,10518,429,9643,445,875,190,753,186,77,35,20,18,15,15,10,14,23,23,23,23,0,99,0,99,0,99,0,99,0,99,10,11,83,63,830,263,36,34,716,140
0500000US19019,19019,"Buchanan County, Iowa",10261,282,9328,305,7981,344,1347,201,918,155,316,99,25,19,65,48,23,19,6,7,6,7,0,99,0,99,0,99,0,99,0,99,14,18,2,3,252,79,15,10,644,133
0500000US19021,19021,"Buena Vista County, Iowa",10170,360,8525,349,6936,316,1589,303,1108,229,252,143,48,34,181,150,0,99,31,30,31,30,0,99,0,99,0,99,0,99,11,17,7,6,22,24,603,144,138,92,833,126
0500000US19023,19023,"Butler County, Iowa",7148,189,6450,195,5755,210,695,125,551,109,115,55,13,10,2,4,14,18,20,17,20,17,0,99,0,99,0,99,0,99,0,99,12,11,9,9,222,62,43,26,392,88
0500000US19025,19025,"Calhoun County, Iowa",4138,253,3656,251,3200,230,456,114,365,110,73,39,9,13,6,10,3,4,1,3,1,3,0,99,0,99,0,99,0,99,0,99,6,9,25,19,158,55,19,16,273,79
0500000US19027,19027,"Carroll County, Iowa",10923,378,9588,371,8888,319,700,171,575,141,64,27,16,14,45,59,0,99,54,76,54,76,0,99,0,99,0,99,0,99,19,23,7,7,2,4,389,110,33,25,831,142
0500000US19029,19029,"Cass County, Iowa",6908,227,5938,257,5025,259,913,180,685,157,30,24,79,74,7,12,112,116,25,29,8,15,0,99,17,25,0,99,0,99,33,38,20,17,0,99,413,146,33,24,446,116
0500000US19031,19031,"Cedar County, Iowa",10019,243,9215,265,7834,293,1381,215,1209,210,100,47,20,18,20,18,32,27,0,99,0,99,0,99,0,99,0,99,0,99,8,12,8,12,30,24,255,94,44,28,459,117
0500000US19033,19033,"Cerro Gordo County, Iowa",22748,439,20594,554,18325,625,2269,366,1778,301,322,123,148,126,13,23,8,13,240,128,240,128,0,99,0,99,0,99,0,99,0,99,42,34,168,85,668,242,117,58,919,214
0500000US19035,19035,"Cherokee County, Iowa",6271,241,5579,247,5061,254,518,121,412,99,59,38,34,35,10,12,3,4,13,12,13,12,0,99,0,99,0,99,0,99,1,3,5,6,0,99,238,77,15,16,420,142
0500000US19037,19037,"Chickasaw County, Iowa",5947,180,5138,221,4627,308,511,230,226,83,74,50,39,30,172,245,0,99,53,64,53,64,0,99,0,99,0,99,0,99,0,99,11,16,15,17,238,77,23,21,469,132
0500000US19039,19039,"Clarke County, Iowa",4598,235,4012,302,3505,296,507,151,447,149,29,23,7,7,0,99,24,36,3,5,3,5,0,99,0,99,0,99,0,99,0,99,0,99,0,99,91,74,15,14,477,189
0500000US19041,19041,"Clay County, Iowa",8735,320,7620,357,6782,351,838,190,591,164,180,94,43,38,21,34,3,4,19,25,3,4,16,25,0,99,0,99,0,99,2,3,24,30,48,42,456,152,28,29,538,137
0500000US19043,19043,"Clayton County, Iowa",9027,189,7995,220,7030,242,965,157,704,148,168,61,27,21,36,22,30,28,28,21,28,21,0,99,0,99,0,99,0,99,0,99,8,10,14,13,437,109,34,22,511,96
0500000US19045,19045,"Clinton County, Iowa",23946,602,21826,634,19752,603,2074,276,1610,252,284,94,114,68,31,25,35,28,207,115,207,115,0,99,0,99,0,99,0,99,0,99,39,32,59,42,817,152,173,123,825,165
0500000US19047,19047,"Crawford County, Iowa",7831,333,6989,318,5790,332,1199,283,927,243,139,109,28,20,42,39,63,81,5,6,5,6,0,99,0,99,0,99,0,99,0,99,6,9,0,99,237,88,24,17,570,175
0500000US19049,19049,"Dallas County, Iowa",32782,529,30484,547,27396,509,3088,366,2665,337,257,106,75,41,66,49,25,29,63,45,63,45,0,99,0,99,0,99,0,99,17,27,30,26,22,24,286,84,262,161,1618,281
0500000US19051,19051,"Davis County, Iowa",3801,229,3122,250,2599,246,523,132,347,123,64,53,50,40,48,41,14,20,37,35,37,35,0,99,0,99,0,99,0,99,0,99,0,99,0,99,180,87,143,54,319,111
0500000US19053,19053,"Decatur County, Iowa",3978,205,3345,222,2841,218,504,125,358,99,134,77,12,16,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,4,6,24,22,225,118,24,23,356,128
0500000US19055,19055,"Delaware County, Iowa",9180,317,7936,345,6986,364,950,187,707,157,157,72,78,44,8,8,0,99,8,8,8,8,0,99,0,99,0,99,0,99,0,99,23,27,19,17,362,98,53,32,779,172
0500000US19057,19057,"Des Moines County, Iowa",18319,556,17145,492,14968,468,2177,282,1745,260,264,106,157,63,11,16,0,99,110,86,89,83,0,99,0,99,5,10,16,24,85,91,45,32,73,60,325,97,83,58,453,126
0500000US19059,19059,"Dickinson County, Iowa",8761,290,7738,265,6736,304,1002,200,789,197,152,78,26,30,17,21,18,16,1,3,1,3,0,99,0,99,0,99,0,99,0,99,7,11,26,25,389,128,25,30,575,129
0500000US19061,19061,"Dubuque County, Iowa",48424,762,43336,1131,39245,1046,4091,336,2979,332,639,155,255,97,71,46,147,159,423,214,411,212,0,99,0,99,12,21,0,99,24,31,79,47,139,76,2193,462,187,80,2043,339
0500000US19063,19063,"Emmet County, Iowa",5338,205,4618,218,3982,231,636,147,521,127,106,52,9,10,0,99,0,99,5,9,5,9,0,99,0,99,0,99,0,99,0,99,16,18,211,142,177,64,42,28,269,75
0500000US19065,19065,"Fayette County, Iowa",9881,333,8360,391,7301,380,1059,204,786,138,112,51,16,17,88,109,57,58,44,41,44,41,0,99,0,99,0,99,0,99,0,99,13,16,28,27,654,118,110,67,672,145
0500000US19067,19067,"Floyd County, Iowa",7565,300,6575,319,5937,329,638,153,433,111,85,41,89,74,6,8,25,28,45,57,45,57,0,99,0,99,0,99,0,99,0,99,15,22,47,43,312,103,104,82,467,131
0500000US19069,19069,"Franklin County, Iowa",5157,220,4497,231,4094,227,403,101,231,75,82,62,62,57,22,25,6,9,14,15,14,15,0,99,0,99,0,99,0,99,0,99,3,4,20,28,351,120,6,5,266,79
0500000US19071,19071,"Fremont County, Iowa",3616,126,3186,131,2808,128,378,74,329,70,36,16,3,5,3,4,7,7,0,99,0,99,0,99,0,99,0,99,0,99,0,99,4,5,0,99,139,41,61,30,226,56
0500000US19073,19073,"Greene County, Iowa",4739,197,4057,191,3539,202,518,114,338,103,150,62,26,18,4,6,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,37,40,5,8,175,70,18,21,447,102
0500000US19075,19075,"Grundy County, Iowa",6265,182,5520,213,5011,218,509,117,363,94,83,54,19,16,33,23,11,9,7,8,7,8,0,99,0,99,0,99,0,99,0,99,9,10,30,26,234,60,15,12,450,95
0500000US19077,19077,"Guthrie County, Iowa",5330,204,4717,212,4034,234,683,129,505,117,67,33,46,30,24,18,41,30,13,18,13,18,0,99,0,99,0,99,0,99,0,99,0,99,10,15,155,57,37,29,398,101
0500000US19079,19079,"Hamilton County, Iowa",8027,214,7253,240,6511,274,742,143,625,134,82,46,0,99,22,22,13,16,0,99,0,99,0,99,0,99,0,99,0,99,0,99,20,23,29,37,300,94,62,53,363,108
0500000US19081,19081,"Hancock County, Iowa",5693,240,4907,261,4200,275,707,139,611,133,93,49,3,5,0,99,0,99,6,8,6,8,0,99,0,99,0,99,0,99,0,99,0,99,25,18,297,97,17,19,441,94
0500000US19083,19083,"Hardin County, Iowa",8314,236,7298,257,6518,269,780,144,592,129,130,54,42,29,16,22,0,99,7,10,7,10,0,99,0,99,0,99,0,99,0,99,32,30,81,66,453,132,41,27,402,97
0500000US19085,19085,"Harrison County, Iowa",7358,206,6740,217,5613,207,1127,186,835,170,169,73,73,48,27,22,23,29,14,16,14,16,0,99,0,99,0,99,0,99,0,99,0,99,3,5,265,78,19,17,317,86
0500000US19087,19087,"Henry County, Iowa",9682,313,8650,319,7447,314,1203,209,980,199,131,47,61,41,20,19,11,11,12,13,12,13,0,99,0,99,0,99,0,99,0,99,21,22,20,25,400,106,32,18,547,130
0500000US19089,19089,"Howard County, Iowa",4915,170,4251,185,3801,201,450,112,333,96,74,62,19,18,14,18,10,15,20,15,20,15,0,99,0,99,0,99,0,99,0,99,0,99,11,12,186,61,38,31,409,117
0500000US19091,19091,"Humboldt County, Iowa",4841,169,4325,181,3986,184,339,85,217,68,60,35,48,39,0,99,14,24,23,17,15,10,0,99,0,99,0,99,8,14,0,99,11,15,29,28,178,68,23,20,252,67
0500000US19093,19093,"Ida County, Iowa",3571,149,3143,165,2876,162,267,77,187,65,57,42,16,13,0,99,7,12,42,49,42,49,0,99,0,99,0,99,0,99,0,99,8,9,11,9,121,48,28,23,218,68
0500000US19095,19095,"Iowa County, Iowa",8590,262,7645,301,6442,305,1203,172,895,163,144,58,64,35,32,25,68,30,14,15,14,15,0,99,0,99,0,99,0,99,0,99,4,6,29,27,434,144,31,23,433,124
0500000US19097,19097,"Jackson County, Iowa",10010,260,8980,298,7920,286,1060,169,776,150,140,54,72,42,48,41,24,24,77,78,77,78,0,99,0,99,0,99,0,99,0,99,46,45,20,23,402,103,14,16,471,115
0500000US19099,19099,"Jasper County, Iowa",17155,526,15649,545,13534,578,2115,304,1702,285,146,66,77,46,130,150,60,32,21,24,21,24,0,99,0,99,0,99,0,99,51,40,72,48,63,37,398,124,120,68,781,118
0500000US19101,19101,"Jefferson County, Iowa",8607,394,6878,482,5899,484,979,247,820,222,111,64,0,99,23,39,25,31,67,59,67,59,0,99,0,99,0,99,0,99,0,99,38,41,141,84,559,250,81,63,843,194
0500000US19103,19103,"Johnson County, Iowa",70503,998,54907,1017,47543,1085,7364,661,5995,526,990,329,213,111,47,39,119,70,4173,453,4142,454,0,99,19,24,12,19,0,99,165,112,384,130,1689,256,6357,569,251,107,2577,363
0500000US19105,19105,"Jones County, Iowa",9786,343,8762,411,7833,397,929,202,705,189,167,86,35,32,5,5,17,21,0,99,0,99,0,99,0,99,0,99,0,99,0,99,2,4,82,65,353,133,58,33,529,120
0500000US19107,19107,"Keokuk County, Iowa",5198,165,4782,184,4021,187,761,111,548,94,87,35,86,45,10,12,30,18,2,4,2,4,0,99,0,99,0,99,0,99,0,99,0,99,6,8,154,60,32,22,222,54
0500000US19109,19109,"Kossuth County, Iowa",7649,317,6699,307,5903,323,796,155,595,130,150,59,42,35,0,99,9,10,58,82,58,82,0,99,0,99,0,99,0,99,0,99,32,29,44,31,319,80,26,15,471,85
0500000US19111,19111,"Lee County, Iowa",15828,479,14548,503,13123,531,1425,229,1091,204,244,108,50,41,40,36,0,99,13,19,13,19,0,99,0,99,0,99,0,99,0,99,48,36,88,53,563,164,65,44,503,119
0500000US19113,19113,"Linn County, Iowa",107771,1160,98648,1193,88918,1333,9730,646,7638,588,1178,234,450,168,96,66,368,195,1024,255,1024,255,0,99,0,99,0,99,0,99,25,25,237,95,451,158,3073,467,815,209,3498,378
0500000US19115,19115,"Louisa County, Iowa",5374,228,4812,243,3827,228,985,149,743,144,140,57,34,23,39,34,29,21,0,99,0,99,0,99,0,99,0,99,0,99,0,99,34,30,25,35,268,87,39,26,196,68
0500000US19117,19117,"Lucas County, Iowa",3823,237,3431,239,2934,236,497,154,391,140,73,53,17,21,6,7,10,16,16,25,16,25,0,99,0,99,0,99,0,99,0,99,15,21,13,21,72,42,62,60,214,85
0500000US19119,19119,"Lyon County, Iowa",5993,143,4969,191,4555,187,414,70,344,73,40,24,27,19,3,5,0,99,7,10,7,10,0,99,0,99,0,99,0,99,0,99,0,99,21,15,354,88,46,30,596,122
0500000US19121,19121,"Madison County, Iowa",7922,288,7077,338,6063,351,1014,219,655,167,222,90,44,32,29,37,64,62,25,39,25,39,0,99,0,99,0,99,0,99,0,99,48,55,30,37,199,81,6,9,537,146
0500000US19123,19123,"Mahaska County, Iowa",10875,344,9250,332,7836,359,1414,234,1045,195,206,108,12,12,65,52,86,89,36,29,36,29,0,99,0,99,0,99,0,99,0,99,38,33,90,64,613,210,61,36,787,170
0500000US19125,19125,"Marion County, Iowa",16735,406,14587,469,12929,485,1658,244,1199,219,235,77,67,49,101,69,56,35,104,75,104,75,0,99,0,99,0,99,0,99,0,99,24,31,66,40,652,200,148,85,1154,259
0500000US19127,19127,"Marshall County, Iowa",18165,522,16579,506,14226,508,2353,333,1850,267,393,161,36,28,64,76,10,8,55,55,55,55,0,99,0,99,0,99,0,99,0,99,58,36,162,99,632,180,88,42,591,137
0500000US19129,19129,"Mills County, Iowa",7369,363,6522,343,5683,342,839,184,687,154,84,43,16,15,43,58,9,15,2,4,2,4,0,99,0,99,0,99,0,99,0,99,13,18,5,8,383,276,44,37,400,91
0500000US19131,19131,"Mitchell County, Iowa",5201,210,4401,254,4012,274,389,126,297,103,68,57,6,10,18,26,0,99,10,12,10,12,0,99,0,99,0,99,0,99,0,99,21,18,36,38,298,87,70,37,365,100
0500000US19133,19133,"Monona County, Iowa",4304,188,3808,179,3346,191,462,87,338,69,86,47,27,24,4,8,7,7,11,16,11,16,0,99,0,99,0,99,0,99,3,5,31,44,0,99,140,44,55,42,256,69
0500000US19135,19135,"Monroe County, Iowa",3514,255,3139,263,2788,267,351,114,221,90,59,58,38,44,0,99,33,32,31,28,31,28,0,99,0,99,0,99,0,99,0,99,8,12,0,99,104,57,24,27,208,95
0500000US19137,19137,"Montgomery County, Iowa",4818,193,4351,198,3762,194,589,131,489,130,40,36,21,22,27,24,12,19,2,4,2,4,0,99,0,99,0,99,0,99,0,99,5,6,18,28,252,82,52,50,138,49
0500000US19139,19139,"Muscatine County, Iowa",20402,460,18979,475,16787,463,2192,348,1790,319,196,99,128,78,56,44,22,21,96,65,96,65,0,99,0,99,0,99,0,99,8,13,64,51,106,88,488,139,64,44,597,161
0500000US19141,19141,"O'Brien County, Iowa",7324,199,6280,261,5307,263,973,181,728,170,113,45,71,44,61,65,0,99,8,9,8,9,0,99,0,99,0,99,0,99,10,13,0,99,72,62,386,99,152,112,416,118
0500000US19143,19143,"Osceola County, Iowa",3360,148,2800,184,2537,190,263,79,184,74,54,50,3,5,0,99,22,31,0,99,0,99,0,99,0,99,0,99,0,99,0,99,13,17,20,25,193,72,26,33,308,78
0500000US19145,19145,"Page County, Iowa",6626,658,6089,606,5438,519,651,172,429,127,100,64,68,44,54,43,0,99,7,10,7,10,0,99,0,99,0,99,0,99,0,99,44,38,0,99,175,67,40,27,271,64
0500000US19147,19147,"Palo Alto County, Iowa",4651,213,3914,205,3591,217,323,83,218,68,79,39,10,12,0,99,16,17,127,138,127,138,0,99,0,99,0,99,0,99,0,99,29,26,25,23,171,58,9,13,376,99
0500000US19149,19149,"Plymouth County, Iowa",13498,291,12105,299,10689,356,1416,213,1181,213,198,79,35,23,2,4,0,99,58,44,58,44,0,99,0,99,0,99,0,99,0,99,21,25,16,26,356,111,91,59,851,153
0500000US19151,19151,"Pocahontas County, Iowa",3699,143,3080,161,2757,163,323,78,279,79,37,22,0,99,7,9,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,13,16,33,31,154,51,56,29,363,83
0500000US19153,19153,"Polk County, Iowa",221375,1664,203388,1737,180449,1804,22939,1107,19041,1061,2388,382,701,210,583,262,226,93,3940,492,3855,491,45,39,40,33,0,99,0,99,267,118,306,96,432,137,4101,546,1095,243,7846,614
0500000US19155,19155,"Pottawattamie County, Iowa",46031,786,42480,760,37853,838,4627,445,3881,455,576,171,75,51,67,44,28,30,244,91,244,91,0,99,0,99,0,99,0,99,0,99,63,40,107,68,829,220,223,104,2085,298
0500000US19157,19157,"Poweshiek County, Iowa",9683,363,7566,405,6633,409,933,174,741,167,158,65,20,14,7,7,7,12,8,13,8,13,0,99,0,99,0,99,0,99,0,99,4,5,104,60,904,310,29,27,1068,252
0500000US19159,19159,"Ringgold County, Iowa",2345,139,2114,158,1877,139,237,81,169,71,40,24,28,22,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,60,30,28,26,143,43
0500000US19161,19161,"Sac County, Iowa",5107,148,4462,141,3927,167,535,87,363,75,106,42,45,27,10,13,11,11,3,4,3,4,0,99,0,99,0,99,0,99,0,99,3,5,42,31,183,56,30,19,384,81
0500000US19163,19163,"Scott County, Iowa",79712,978,74447,1057,67838,1057,6609,579,5341,485,773,201,310,145,94,56,91,50,425,162,425,162,0,99,0,99,0,99,0,99,4,6,124,63,208,80,1730,243,291,120,2483,328
0500000US19165,19165,"Shelby County, Iowa",5984,260,5423,279,4747,319,676,134,511,123,113,51,22,21,21,13,9,13,27,32,27,32,0,99,0,99,0,99,0,99,0,99,2,4,0,99,234,79,17,20,281,57
0500000US19167,19167,"Sioux County, Iowa",18010,305,14278,536,12494,524,1784,328,1314,236,380,176,30,22,33,28,27,27,102,87,102,87,0,99,0,99,0,99,0,99,0,99,45,39,256,155,860,161,103,71,2366,372
0500000US19169,19169,"Story County, Iowa",48514,857,39463,822,34689,993,4774,561,3895,482,527,149,133,75,85,103,134,70,2731,403,2731,403,0,99,0,99,0,99,0,99,88,131,131,62,851,205,3849,391,132,63,1269,187
0500000US19171,19171,"Tama County, Iowa",8413,237,7443,247,6454,267,989,165,813,146,105,46,44,28,6,8,21,20,12,13,8,12,0,99,4,6,0,99,0,99,0,99,4,6,25,17,448,121,45,38,436,114
0500000US19173,19173,"Taylor County, Iowa",2914,127,2570,116,2189,120,381,77,310,75,57,24,9,11,5,5,0,99,6,6,4,5,2,3,0,99,0,99,0,99,0,99,5,5,11,9,89,27,17,11,216,55
0500000US19175,19175,"Union County, Iowa",6196,227,5646,234,4888,244,758,188,589,168,101,54,59,42,0,99,9,13,63,57,56,55,7,14,0,99,0,99,0,99,0,99,21,20,5,13,133,70,59,44,269,98
0500000US19177,19177,"Van Buren County, Iowa",3629,197,3077,207,2596,192,481,96,414,86,55,33,10,12,0,99,2,3,26,21,26,21,0,99,0,99,0,99,0,99,0,99,3,5,16,15,223,72,4,6,280,71
0500000US19179,19179,"Wapello County, Iowa",16692,475,15353,490,13020,541,2333,335,1773,309,359,155,93,62,42,35,66,48,268,148,252,144,16,23,0,99,0,99,0,99,0,99,135,121,13,20,391,115,77,49,455,129
0500000US19181,19181,"Warren County, Iowa",24152,369,21710,446,19019,531,2691,364,2179,340,328,137,78,52,58,34,48,29,72,62,72,62,0,99,0,99,0,99,0,99,0,99,36,29,69,49,705,215,39,29,1521,287
0500000US19183,19183,"Washington County, Iowa",10987,305,9384,354,7725,391,1659,238,1285,210,161,70,62,51,34,25,117,47,68,50,68,50,0,99,0,99,0,99,0,99,0,99,11,16,41,30,412,124,141,67,930,181
0500000US19185,19185,"Wayne County, Iowa",2638,141,2296,136,1861,137,435,107,361,99,49,32,7,13,18,21,0,99,2,3,2,3,0,99,0,99,0,99,0,99,0,99,4,6,4,5,93,30,49,25,190,54
0500000US19187,19187,"Webster County, Iowa",18553,584,16994,644,15287,678,1707,338,1339,308,162,92,143,81,39,42,24,40,48,55,48,55,0,99,0,99,0,99,0,99,0,99,44,38,64,56,614,151,88,47,701,162
0500000US19189,19189,"Winnebago County, Iowa",5402,249,4616,258,4074,277,542,162,473,155,46,28,14,15,0,99,9,15,13,17,13,17,0,99,0,99,0,99,0,99,8,13,35,34,6,7,420,96,36,32,268,92
0500000US19191,19191,"Winneshiek County, Iowa",11350,276,8272,354,7427,343,845,159,678,154,77,39,74,39,8,11,8,12,62,68,62,68,0,99,0,99,0,99,0,99,0,99,13,18,76,54,1828,359,80,44,1019,154
0500000US19193,19193,"Woodbury County, Iowa",49817,1020,44834,1064,39221,998,5613,533,4399,522,804,253,326,168,66,49,18,18,419,141,419,141,0,99,0,99,0,99,0,99,7,11,19,19,102,59,1266,215,794,205,2376,363
0500000US19195,19195,"Worth County, Iowa",3935,154,3370,172,3042,183,328,80,268,73,49,34,11,14,0,99,0,99,2,3,2,3,0,99,0,99,0,99,0,99,0,99,5,7,3,6,144,50,4,5,407,102
0500000US19197,19197,"Wright County, Iowa",6401,298,5606,269,4969,259,637,149,513,141,84,73,26,44,14,18,0,99,74,51,61,54,0,99,0,99,13,18,0,99,0,99,29,34,25,22,365,112,20,22,282,102
0500000US20001,20001,"Allen County, Kansas",6488,228,5883,297,5420,299,463,113,365,105,78,47,8,12,4,6,8,9,10,15,10,15,0,109,0,109,0,109,0,109,0,109,11,10,0,109,210,100,40,33,334,103
0500000US20003,20003,"Anderson County, Kansas",3994,222,3683,220,2862,299,821,190,722,171,66,46,20,28,0,109,13,21,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,23,13,62,52,226,98
0500000US20005,20005,"Atchison County, Kansas",7495,500,6583,461,5735,464,848,203,575,169,157,105,93,65,23,30,0,109,0,109,0,109,0,109,0,109,0,109,0,109,10,18,41,43,15,25,433,176,67,54,346,130
0500000US20007,20007,"Barber County, Kansas",2495,105,2206,105,1954,125,252,82,146,58,51,30,36,34,6,11,13,14,0,109,0,109,0,109,0,109,0,109,0,109,0,109,7,10,0,109,83,36,11,8,188,58
0500000US20009,20009,"Barton County, Kansas",13855,336,12873,362,11140,438,1733,294,1103,275,358,174,199,102,71,61,2,3,103,100,103,100,0,109,0,109,0,109,0,109,0,109,39,28,16,22,383,115,81,48,360,106
0500000US20011,20011,"Bourbon County, Kansas",6879,260,6306,313,5621,314,685,186,554,174,64,42,24,20,0,109,43,59,34,47,34,47,0,109,0,109,0,109,0,109,0,109,42,44,38,45,211,85,35,29,213,69
0500000US20013,20013,"Brown County, Kansas",4693,203,4082,188,3680,191,402,79,288,61,60,28,33,32,11,19,10,15,20,20,20,20,0,109,0,109,0,109,0,109,3,4,23,24,0,109,194,75,79,59,292,83
0500000US20015,20015,"Butler County, Kansas",30464,684,28548,679,25911,693,2637,366,2124,344,342,107,95,48,40,35,36,29,0,109,0,109,0,109,0,109,0,109,0,109,0,109,61,35,72,55,406,108,210,85,1167,206
0500000US20017,20017,"Chase County, Kansas",1401,99,1174,112,1054,106,120,52,81,47,20,21,6,8,0,109,13,17,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,116,60,27,23,84,43
0500000US20019,20019,"Chautauqua County, Kansas",1614,110,1443,110,1207,109,236,72,163,70,47,22,26,20,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,5,8,0,109,62,43,14,9,90,41
0500000US20021,20021,"Cherokee County, Kansas",9519,337,8574,389,7882,387,692,150,480,106,158,97,25,27,18,24,11,16,0,109,0,109,0,109,0,109,0,109,0,109,0,109,38,53,0,109,296,117,102,78,509,174
0500000US20023,20023,"Cheyenne County, Kansas",1212,117,1005,103,838,91,167,64,142,62,9,10,16,14,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,6,10,63,29,2,4,136,51
0500000US20025,20025,"Clark County, Kansas",1112,120,974,112,890,114,84,52,51,28,29,39,0,109,4,10,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,15,15,51,38,12,12,60,22
0500000US20027,20027,"Clay County, Kansas",4210,203,3679,220,3068,260,611,167,559,171,24,25,10,13,0,109,18,29,22,23,22,23,0,109,0,109,0,109,0,109,0,109,0,109,3,6,133,67,30,27,343,119
0500000US20029,20029,"Cloud County, Kansas",4377,228,3768,302,3409,284,359,110,258,86,62,41,19,22,20,26,0,109,17,25,17,25,0,109,0,109,0,109,0,109,0,109,50,42,0,109,279,130,24,28,239,67
0500000US20031,20031,"Coffey County, Kansas",4205,167,3830,178,3088,182,742,173,412,95,149,61,39,22,3,7,139,155,12,14,12,14,0,109,0,109,0,109,0,109,0,109,6,9,5,8,119,48,4,6,229,68
0500000US20033,20033,"Comanche County, Kansas",953,135,786,142,731,137,55,27,50,27,3,5,2,3,0,109,0,109,8,11,8,11,0,109,0,109,0,109,0,109,0,109,0,109,19,19,45,25,6,8,89,51
0500000US20035,20035,"Cowley County, Kansas",16228,526,15184,550,13001,507,2183,305,1769,287,311,138,61,48,32,37,10,10,59,46,59,46,0,109,0,109,0,109,0,109,0,109,58,52,25,29,374,139,71,40,457,104
0500000US20037,20037,"Crawford County, Kansas",17690,598,16285,623,15045,634,1240,224,944,183,147,74,49,42,92,68,8,8,22,24,7,12,0,109,0,109,15,21,0,109,0,109,70,47,179,113,505,177,55,32,574,184
0500000US20039,20039,"Decatur County, Kansas",1415,126,1185,130,1052,125,133,62,97,53,6,12,30,27,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,7,17,13,13,103,39,0,109,107,44
0500000US20041,20041,"Dickinson County, Kansas",9390,297,8376,320,7357,340,1019,198,763,156,139,76,88,79,29,32,0,109,3,5,3,5,0,109,0,109,0,109,0,109,0,109,54,43,37,34,326,92,74,40,520,116
0500000US20043,20043,"Doniphan County, Kansas",3892,142,3531,139,3196,152,335,74,233,61,50,32,15,16,37,36,0,109,10,10,3,6,0,109,7,9,0,109,0,109,0,109,2,3,0,109,127,48,26,14,196,40
0500000US20045,20045,"Douglas County, Kansas",57974,1015,49900,1030,43420,955,6480,686,5210,603,727,239,276,111,53,44,214,94,916,260,916,260,0,109,0,109,0,109,0,109,55,54,158,85,911,282,3432,479,167,75,2435,355
0500000US20047,20047,"Edwards County, Kansas",1598,74,1438,85,1210,101,228,59,171,54,12,9,28,33,17,13,0,109,5,7,5,7,0,109,0,109,0,109,0,109,0,109,4,7,0,109,85,35,18,18,48,25
0500000US20049,20049,"Elk County, Kansas",1268,89,1143,104,988,114,155,53,93,41,49,31,13,16,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,71,33,9,11,45,28
0500000US20051,20051,"Ellis County, Kansas",16233,449,14762,495,13034,562,1728,306,1405,303,181,83,121,99,6,15,15,25,59,35,39,31,9,15,0,109,0,109,11,16,0,109,41,39,76,64,692,216,40,32,563,152
0500000US20053,20053,"Ellsworth County, Kansas",3049,174,2640,176,2316,169,324,87,300,88,17,15,7,11,0,109,0,109,11,14,9,13,2,4,0,109,0,109,0,109,0,109,6,8,6,9,126,53,34,23,226,67
