GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US18127,18127,"Porter County, Indiana",75919,970,70638,1150,65148,1193,5490,539,4473,473,667,200,179,90,80,49,91,73,1046,249,367,129,0,27,14,19,665,186,0,27,6,9,113,64,277,141,897,221,152,80,2790,401
0500000US18129,18129,"Posey County, Indiana",12618,383,12015,400,11118,438,897,230,729,178,68,46,27,30,2,4,71,116,7,11,7,11,0,21,0,21,0,21,0,21,0,21,33,26,23,19,195,88,24,21,321,107
0500000US18131,18131,"Pulaski County, Indiana",5648,295,5162,286,4503,266,659,119,550,119,49,31,60,36,0,18,0,18,26,24,26,24,0,18,0,18,0,18,0,18,0,18,50,51,10,11,69,45,33,25,298,107
0500000US18133,18133,"Putnam County, Indiana",15176,497,13498,509,12096,491,1402,303,1182,255,75,75,132,121,13,20,0,24,10,9,10,9,0,24,0,24,0,24,0,24,0,24,10,17,93,55,855,180,131,62,579,160
0500000US18135,18135,"Randolph County, Indiana",11142,356,10185,341,9131,329,1054,247,748,182,162,70,139,116,5,8,0,21,39,30,39,30,0,21,0,21,0,21,0,21,0,21,76,68,10,14,226,71,94,62,512,126
0500000US18137,18137,"Ripley County, Indiana",12989,397,12093,371,10848,403,1245,220,979,181,151,70,57,38,33,27,25,29,51,34,51,34,0,21,0,21,0,21,0,21,0,21,21,25,7,9,258,89,180,91,379,105
0500000US18139,18139,"Rush County, Indiana",7934,269,7394,295,6569,335,825,185,560,159,101,45,126,108,27,29,11,17,41,30,41,30,0,18,0,18,0,18,0,18,0,18,0,18,6,9,129,58,2,6,362,90
0500000US18141,18141,"St. Joseph County, Indiana",118475,1489,107348,1610,97679,1695,9669,586,7707,514,1150,248,468,183,232,97,112,60,1443,306,1421,305,0,27,22,30,0,27,0,27,37,28,178,67,1079,248,4006,412,771,219,3613,415
0500000US18143,18143,"Scott County, Indiana",9579,458,9224,480,8211,476,1013,235,902,215,90,71,0,21,8,21,13,20,13,21,13,21,0,21,0,21,0,21,0,21,0,21,15,18,53,85,157,90,23,25,94,57
0500000US18145,18145,"Shelby County, Indiana",21178,548,19933,553,17785,570,2148,384,1793,346,297,168,54,41,4,8,0,24,23,25,23,25,0,24,0,24,0,24,0,24,0,24,3,6,84,72,211,96,291,191,633,167
0500000US18147,18147,"Spencer County, Indiana",9760,391,9120,376,8238,411,882,187,637,169,135,55,91,54,9,16,10,14,0,21,0,21,0,21,0,21,0,21,0,21,0,21,12,15,0,21,175,78,29,20,424,127
0500000US18149,18149,"Starke County, Indiana",9119,387,8694,370,7556,360,1138,224,858,208,144,57,30,31,38,31,68,57,46,32,46,32,0,21,0,21,0,21,0,21,0,21,0,21,12,18,121,57,35,28,211,89
0500000US18151,18151,"Steuben County, Indiana",16084,438,14986,458,13558,524,1428,282,1131,242,126,56,132,81,24,23,15,20,28,24,28,24,0,24,0,24,0,24,0,24,0,24,41,32,31,26,358,126,135,77,505,226
0500000US18153,18153,"Sullivan County, Indiana",8150,374,7643,406,6886,386,757,153,578,134,91,54,42,43,12,21,34,32,6,7,6,7,0,21,0,21,0,21,0,21,0,21,32,45,38,35,99,63,116,55,216,94
0500000US18155,18155,"Switzerland County, Indiana",4516,252,4071,246,3591,262,480,127,333,100,68,45,66,58,0,18,13,17,22,30,22,30,0,18,0,18,0,18,0,18,0,18,9,17,0,18,88,46,39,32,287,95
0500000US18157,18157,"Tippecanoe County, Indiana",81584,1145,70046,1098,62182,1230,7864,758,6493,660,856,292,334,119,114,111,67,52,2510,367,2468,355,16,27,24,39,2,4,0,27,10,15,330,161,891,219,4465,428,409,165,2923,408
0500000US18159,18159,"Tipton County, Indiana",7193,292,6635,324,6041,319,594,139,449,128,50,32,46,50,4,7,45,51,0,18,0,18,0,18,0,18,0,18,0,18,11,18,14,22,21,31,150,71,17,23,345,123
0500000US18161,18161,"Union County, Indiana",3455,197,3290,207,3068,212,222,72,98,44,88,45,28,38,6,9,2,5,2,5,2,5,0,16,0,16,0,16,0,16,0,16,0,16,0,16,33,28,29,34,101,57
0500000US18163,18163,"Vanderburgh County, Indiana",86374,1217,79404,1276,71586,1319,7818,740,6071,625,1024,262,261,108,119,71,343,195,1447,321,1435,321,12,19,0,27,0,27,0,27,121,87,299,123,392,125,1978,311,407,164,2326,282
0500000US18165,18165,"Vermillion County, Indiana",6894,263,6599,261,5746,286,853,208,738,205,88,50,25,27,2,4,0,18,14,22,14,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,108,59,12,17,161,57
0500000US18167,18167,"Vigo County, Indiana",46425,993,42642,1037,38751,985,3891,489,3056,452,465,152,167,98,86,61,117,81,279,139,279,139,0,27,0,27,0,27,0,27,0,27,99,59,244,99,1805,298,504,160,852,183
0500000US18169,18169,"Wabash County, Indiana",14003,484,12880,494,11566,444,1314,216,1085,195,102,60,73,47,12,19,42,40,50,32,50,32,0,24,0,24,0,24,0,24,1,4,9,13,8,13,527,142,147,84,381,124
0500000US18171,18171,"Warren County, Indiana",3786,151,3515,164,3200,175,315,90,282,83,15,18,13,22,0,16,5,6,19,20,11,14,0,16,8,13,0,16,0,16,0,16,6,7,0,16,56,32,23,22,167,74
0500000US18173,18173,"Warrick County, Indiana",28897,578,27548,607,25351,642,2197,319,1750,270,344,166,34,36,18,24,51,38,36,34,36,34,0,27,0,27,0,27,0,27,0,27,81,56,59,51,197,95,156,95,820,205
0500000US18175,18175,"Washington County, Indiana",12105,431,11255,459,10016,450,1239,204,1065,189,130,61,16,27,19,27,9,18,5,9,5,9,0,21,0,21,0,21,0,21,0,21,29,31,0,21,175,71,211,106,430,150
0500000US18177,18177,"Wayne County, Indiana",28544,595,26434,611,23394,625,3040,336,2457,327,380,157,105,69,70,56,28,32,182,85,182,85,0,27,0,27,0,27,0,27,27,41,67,42,80,56,681,182,349,152,724,160
0500000US18179,18179,"Wells County, Indiana",13082,379,12178,436,11327,415,851,157,741,154,51,34,36,30,9,12,14,14,9,15,9,15,0,21,0,21,0,21,0,21,26,35,35,31,97,59,231,96,135,97,371,119
0500000US18181,18181,"White County, Indiana",11311,376,10532,386,9563,402,969,157,839,175,88,54,15,16,18,22,9,14,20,19,14,17,0,21,0,21,0,21,6,8,5,7,26,20,22,23,219,80,57,44,430,124
0500000US18183,18183,"Whitley County, Indiana",15970,411,15024,454,13278,501,1746,318,1466,295,113,65,80,46,58,60,29,32,13,16,13,16,0,24,0,24,0,24,0,24,0,24,40,30,31,31,235,91,51,39,576,131
0500000US19001,19001,"Adair County, Iowa",3936,127,3368,143,2988,152,380,78,258,65,55,28,13,15,22,23,32,26,18,18,18,18,0,14,0,14,0,14,0,14,0,14,9,14,0,14,112,54,26,21,403,102
0500000US19003,19003,"Adams County, Iowa",2036,95,1692,101,1465,98,227,51,137,45,75,34,13,15,2,6,0,10,11,24,11,24,0,10,0,10,0,10,0,10,0,10,4,6,11,14,58,35,55,32,205,51
0500000US19005,19005,"Allamakee County, Iowa",6801,275,5627,297,4976,287,651,145,510,139,94,50,23,21,24,22,0,16,28,30,28,30,0,16,0,16,0,16,0,16,0,16,4,7,28,30,522,146,64,48,528,139
0500000US19007,19007,"Appanoose County, Iowa",5659,256,5000,265,4399,266,601,147,383,99,148,83,29,20,4,5,37,42,17,16,17,16,0,16,0,16,0,16,0,16,0,16,8,14,0,16,234,101,25,19,375,108
0500000US19009,19009,"Audubon County, Iowa",3129,115,2616,129,2362,116,254,67,192,68,25,17,35,20,2,3,0,14,3,4,3,4,0,14,0,14,0,14,0,14,0,14,0,14,9,9,260,84,3,5,238,68
0500000US19011,19011,"Benton County, Iowa",13105,258,11605,354,10474,360,1131,176,820,152,203,116,64,29,28,19,16,16,19,19,19,19,0,18,0,18,0,18,0,18,0,18,19,19,21,30,449,124,315,111,677,175
0500000US19013,19013,"Black Hawk County, Iowa",63928,769,58275,818,52992,844,5283,526,4179,517,655,186,313,165,82,54,54,35,385,144,385,144,0,23,0,23,0,23,0,23,17,18,153,65,245,101,3162,433,292,131,1399,208
0500000US19015,19015,"Boone County, Iowa",13311,283,12189,348,10537,358,1652,272,1323,221,162,106,61,44,33,25,73,58,100,83,100,83,0,18,0,18,0,18,0,18,0,18,36,39,27,31,331,148,16,21,612,138
0500000US19017,19017,"Bremer County, Iowa",12475,334,10908,344,10132,359,776,158,651,158,98,36,11,15,16,14,0,18,23,19,23,19,0,18,0,18,0,18,0,18,0,18,10,11,25,21,939,219,35,28,535,118
0500000US19019,19019,"Buchanan County, Iowa",10156,284,9130,323,7995,355,1135,189,856,178,201,71,22,17,37,30,19,21,17,17,17,17,0,18,0,18,0,18,0,18,0,18,10,16,16,15,376,133,70,50,537,133
0500000US19021,19021,"Buena Vista County, Iowa",10508,273,8998,288,7203,302,1795,268,1386,230,202,120,74,37,132,129,1,3,24,19,24,19,0,18,0,18,0,18,0,18,9,14,12,9,59,28,519,145,48,33,839,139
0500000US19023,19023,"Butler County, Iowa",7009,185,6278,207,5607,222,671,93,502,88,126,43,23,18,8,12,12,15,19,14,19,14,0,16,0,16,0,16,0,16,7,8,13,9,10,8,228,67,21,19,433,74
0500000US19025,19025,"Calhoun County, Iowa",4581,206,3987,232,3517,232,470,143,387,131,65,34,15,15,3,5,0,14,40,53,40,53,0,14,0,14,0,14,0,14,0,14,8,11,17,13,160,45,44,26,325,82
0500000US19027,19027,"Carroll County, Iowa",10937,257,9653,304,8934,303,719,132,569,132,112,34,10,9,16,13,12,20,8,13,8,13,0,18,0,18,0,18,0,18,11,16,28,31,38,51,416,111,43,28,740,119
0500000US19029,19029,"Cass County, Iowa",6745,216,5935,245,5303,240,632,129,478,106,71,61,57,55,23,24,3,5,35,38,35,38,0,16,0,16,0,16,0,16,46,40,29,25,31,34,253,87,31,19,385,100
0500000US19031,19031,"Cedar County, Iowa",9805,254,8988,269,7716,341,1272,220,1009,196,114,62,13,10,67,80,69,45,0,16,0,16,0,16,0,16,0,16,0,16,7,11,6,11,19,15,287,84,36,23,462,109
0500000US19033,19033,"Cerro Gordo County, Iowa",22722,441,20541,492,18397,556,2144,325,1609,282,382,139,139,88,14,24,0,21,263,147,263,147,0,21,0,21,0,21,0,21,42,63,16,24,162,90,800,197,93,57,805,205
0500000US19035,19035,"Cherokee County, Iowa",6204,242,5608,218,4924,218,684,142,533,124,100,76,26,30,25,34,0,16,10,8,10,8,0,16,0,16,0,16,0,16,0,16,2,4,0,16,206,74,51,71,327,90
0500000US19037,19037,"Chickasaw County, Iowa",5927,212,5155,199,4682,229,473,101,351,88,77,50,30,19,15,20,0,16,29,23,29,23,0,16,0,16,0,16,0,16,0,16,24,22,15,16,232,70,70,32,402,105
0500000US19039,19039,"Clarke County, Iowa",4622,264,4049,302,3391,291,658,140,559,138,13,16,31,27,0,14,55,46,39,36,39,36,0,14,0,14,0,14,0,14,0,14,3,5,0,14,148,126,7,10,376,123
0500000US19041,19041,"Clay County, Iowa",8544,297,7552,326,6769,343,783,196,530,158,233,134,15,22,5,7,0,16,43,39,23,26,20,29,0,16,0,16,0,16,0,16,2,3,79,55,334,107,68,58,466,148
0500000US19043,19043,"Clayton County, Iowa",8926,214,7820,244,7045,230,775,114,564,98,119,68,14,18,50,29,28,25,42,29,42,29,0,16,0,16,0,16,0,16,0,16,7,9,9,11,399,80,51,29,598,102
0500000US19045,19045,"Clinton County, Iowa",23602,515,21644,553,19668,600,1976,307,1446,274,319,117,119,74,69,52,23,29,181,90,181,90,0,21,0,21,0,21,0,21,0,21,38,41,58,45,682,154,133,72,866,144
0500000US19047,19047,"Crawford County, Iowa",7771,311,7035,303,5971,280,1064,246,774,200,177,112,49,36,43,38,21,34,13,28,13,28,0,16,0,16,0,16,0,16,0,16,4,6,3,5,210,101,49,31,457,101
0500000US19049,19049,"Dallas County, Iowa",35207,693,32863,701,30033,740,2830,378,2519,373,214,86,53,36,31,24,13,22,100,63,100,63,0,23,0,23,0,23,0,23,13,22,28,26,39,31,282,83,225,157,1657,274
0500000US19051,19051,"Davis County, Iowa",3572,189,2963,221,2433,222,530,146,323,135,73,51,70,41,40,33,24,31,23,25,23,25,0,14,0,14,0,14,0,14,15,21,3,5,2,3,228,76,68,38,270,96
0500000US19053,19053,"Decatur County, Iowa",3762,214,3150,195,2710,191,440,96,322,81,97,50,19,17,1,2,1,2,12,23,12,23,0,14,0,14,0,14,0,14,0,14,0,14,49,46,150,57,22,24,379,97
0500000US19055,19055,"Delaware County, Iowa",9364,315,8149,350,7257,338,892,171,682,147,137,66,73,42,0,16,0,16,12,13,12,13,0,16,0,16,0,16,0,16,0,16,3,4,16,15,317,107,70,45,797,165
0500000US19057,19057,"Des Moines County, Iowa",18450,508,17069,538,14917,473,2152,254,1683,231,221,82,103,53,119,88,26,38,131,92,117,90,0,21,0,21,0,21,14,21,146,130,60,40,125,98,384,109,96,76,439,94
0500000US19059,19059,"Dickinson County, Iowa",8848,266,7818,263,6842,307,976,198,757,200,182,95,26,27,3,6,8,11,40,42,40,42,0,16,0,16,0,16,0,16,0,16,33,33,15,16,337,111,38,35,567,132
0500000US19061,19061,"Dubuque County, Iowa",49010,743,43940,793,39982,790,3958,301,2995,289,529,114,273,101,33,23,128,91,501,219,490,222,0,23,0,23,11,16,0,23,18,19,81,39,98,51,2249,286,165,65,1958,273
0500000US19063,19063,"Emmet County, Iowa",5084,194,4296,212,3896,204,400,106,272,84,119,58,8,8,1,2,0,16,36,47,16,20,0,16,0,16,20,41,0,16,0,16,11,18,276,206,193,135,34,24,238,69
0500000US19065,19065,"Fayette County, Iowa",9609,277,8176,284,7255,315,921,181,709,166,112,70,26,16,22,24,52,49,49,64,49,64,0,18,0,18,0,18,0,18,0,18,12,20,33,23,545,110,102,74,692,134
0500000US19067,19067,"Floyd County, Iowa",7611,258,6708,286,5920,305,788,150,584,130,90,43,78,79,17,19,19,34,29,25,29,25,0,16,0,16,0,16,0,16,0,16,16,18,48,40,340,116,84,68,386,94
0500000US19069,19069,"Franklin County, Iowa",5328,218,4741,200,4213,221,528,123,383,116,19,28,96,91,26,28,4,9,8,7,8,7,0,16,0,16,0,16,0,16,0,16,0,16,3,5,271,101,40,46,265,61
0500000US19071,19071,"Fremont County, Iowa",3514,107,3122,105,2825,116,297,63,258,65,28,18,3,6,2,5,6,6,5,5,5,5,0,14,0,14,0,14,0,14,0,14,11,10,4,6,88,32,57,24,227,58
0500000US19073,19073,"Greene County, Iowa",4537,177,3924,197,3492,184,432,121,304,94,99,54,25,22,0,14,4,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14,32,41,0,14,165,63,23,23,393,99
0500000US19075,19075,"Grundy County, Iowa",6137,135,5385,150,4995,147,390,91,307,77,56,39,10,11,13,19,4,7,3,4,3,4,0,16,0,16,0,16,0,16,0,16,19,15,50,32,290,72,15,13,375,83
0500000US19077,19077,"Guthrie County, Iowa",5254,181,4653,178,3970,182,683,144,497,127,85,43,21,17,26,16,54,39,14,17,14,17,0,16,0,16,0,16,0,16,0,16,7,8,12,17,179,78,29,26,360,81
0500000US19079,19079,"Hamilton County, Iowa",7362,209,6629,211,5879,290,750,201,604,194,123,77,3,4,19,26,1,3,1,3,1,3,0,16,0,16,0,16,0,16,0,16,16,17,16,23,317,98,90,69,293,87
0500000US19081,19081,"Hancock County, Iowa",5579,183,4814,178,4294,203,520,108,450,102,58,38,0,16,12,11,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,1,3,26,27,276,96,76,52,386,104
0500000US19083,19083,"Hardin County, Iowa",8060,256,7070,297,6373,287,697,151,589,138,65,33,29,31,14,17,0,16,22,18,22,18,0,16,0,16,0,16,0,16,0,16,11,12,72,62,441,112,55,37,389,85
0500000US19085,19085,"Harrison County, Iowa",7301,213,6642,213,5651,250,991,161,710,123,214,77,39,28,9,9,19,30,18,20,18,20,0,16,0,16,0,16,0,16,0,16,19,22,5,5,314,88,13,11,290,74
0500000US19087,19087,"Henry County, Iowa",9183,357,8226,347,7344,356,882,170,677,152,97,51,92,61,4,5,12,13,45,40,45,40,0,18,0,18,0,18,0,18,0,18,30,23,6,10,336,99,55,67,485,129
0500000US19089,19089,"Howard County, Iowa",4784,171,4176,172,3766,166,410,95,296,86,95,53,13,16,6,9,0,14,34,32,34,32,0,14,0,14,0,14,0,14,0,14,0,14,20,21,135,57,23,20,396,121
0500000US19091,19091,"Humboldt County, Iowa",4769,119,4274,160,3869,160,405,106,238,62,108,57,36,31,0,14,23,27,20,14,17,13,0,14,0,14,0,14,3,5,0,14,18,15,41,39,204,66,15,14,197,63
0500000US19093,19093,"Ida County, Iowa",3487,147,3011,142,2799,152,212,65,99,37,71,45,21,14,13,15,8,12,42,36,42,36,0,14,0,14,0,14,0,14,0,14,14,9,18,19,165,56,10,11,227,86
0500000US19095,19095,"Iowa County, Iowa",8606,235,7680,279,6336,279,1344,229,1044,228,149,55,30,23,50,35,71,32,20,20,20,20,0,16,0,16,0,16,0,16,0,16,6,10,26,22,367,111,17,14,490,127
0500000US19097,19097,"Jackson County, Iowa",9839,246,8895,244,7795,263,1100,160,736,125,203,80,90,45,40,36,31,35,55,32,55,32,0,16,0,16,0,16,0,16,0,16,17,14,20,22,370,85,30,23,452,85
0500000US19099,19099,"Jasper County, Iowa",16884,463,15301,450,13415,513,1886,241,1628,240,92,55,42,24,36,35,88,32,49,43,46,43,3,4,0,21,0,21,0,21,42,41,25,36,50,29,443,146,170,91,804,153
0500000US19101,19101,"Jefferson County, Iowa",8055,403,6354,422,5505,398,849,201,595,163,204,112,0,16,26,48,24,33,43,35,43,35,0,16,0,16,0,16,0,16,0,16,3,5,130,90,492,225,84,53,949,230
0500000US19103,19103,"Johnson County, Iowa",72989,1099,56395,1304,48704,1349,7691,598,6021,603,1268,376,264,115,81,62,57,37,4602,484,4547,477,35,54,7,11,13,21,0,23,126,105,439,153,1695,271,6770,681,360,152,2602,329
0500000US19105,19105,"Jones County, Iowa",9788,353,8911,368,7995,372,916,188,703,163,156,73,33,26,24,30,0,18,11,17,11,17,0,18,0,18,0,18,0,18,0,18,10,13,35,32,215,62,53,41,553,127
0500000US19107,19107,"Keokuk County, Iowa",4918,148,4463,153,3660,182,803,113,568,103,123,48,68,41,10,11,34,20,3,4,3,4,0,16,0,16,0,16,0,16,2,3,2,3,7,7,117,37,25,15,299,77
0500000US19109,19109,"Kossuth County, Iowa",7807,192,6932,203,6128,226,804,155,576,132,148,72,25,21,33,34,22,19,51,68,51,68,0,16,0,16,0,16,0,16,0,16,21,16,37,26,244,60,39,24,483,94
0500000US19111,19111,"Lee County, Iowa",16142,401,14905,406,13558,407,1347,221,1077,211,177,84,16,22,57,45,20,24,19,34,19,34,0,21,0,21,0,21,0,21,0,21,51,31,52,41,531,143,60,36,524,139
0500000US19113,19113,"Linn County, Iowa",109997,1072,99925,1236,90346,1328,9579,732,7385,619,1301,247,422,177,158,94,313,117,1179,310,1177,310,0,23,2,4,0,23,0,23,34,40,213,82,387,120,3022,369,989,246,4248,372
0500000US19115,19115,"Louisa County, Iowa",5518,188,4984,195,4100,183,884,131,661,110,111,54,30,21,44,37,38,25,2,4,2,4,0,16,0,16,0,16,0,16,0,16,29,24,2,3,194,69,63,41,244,81
0500000US19117,19117,"Lucas County, Iowa",3735,207,3356,211,2887,194,469,124,382,116,49,32,8,8,10,12,20,22,33,32,33,32,0,14,0,14,0,14,0,14,0,14,4,6,2,4,87,41,51,42,202,89
0500000US19119,19119,"Lyon County, Iowa",5802,157,5006,172,4551,188,455,103,354,86,84,46,16,15,0,16,1,2,9,11,9,11,0,16,0,16,0,16,0,16,0,16,0,16,3,5,282,76,57,38,445,98
0500000US19121,19121,"Madison County, Iowa",7812,272,7044,284,6007,284,1037,187,765,176,144,73,42,28,12,20,74,57,9,14,9,14,0,16,0,16,0,16,0,16,0,16,23,30,32,38,211,79,0,16,493,126
0500000US19123,19123,"Mahaska County, Iowa",10647,407,9340,419,8100,386,1240,225,1006,209,125,77,22,24,43,31,44,30,67,38,67,38,0,18,0,18,0,18,0,18,0,18,11,16,83,52,551,157,24,16,571,106
0500000US19125,19125,"Marion County, Iowa",16279,393,14207,426,12894,470,1313,181,995,179,178,56,49,42,63,56,28,24,41,37,41,37,0,21,0,21,0,21,0,21,0,21,27,25,38,28,550,133,172,85,1244,229
0500000US19127,19127,"Marshall County, Iowa",18643,506,17069,507,14583,471,2486,305,1911,278,369,138,139,78,52,59,15,14,42,40,33,39,0,21,0,21,9,12,0,21,18,22,50,39,157,100,630,173,136,60,541,134
0500000US19129,19129,"Mills County, Iowa",7112,322,6285,313,5540,292,745,152,633,134,97,50,13,15,0,16,2,4,73,133,73,133,0,16,0,16,0,16,0,16,0,16,13,23,0,16,229,97,68,42,444,104
0500000US19131,19131,"Mitchell County, Iowa",5176,176,4326,218,3881,257,445,135,315,96,112,85,5,6,13,17,0,16,3,5,3,5,0,16,0,16,0,16,0,16,0,16,11,13,30,32,290,88,44,30,472,123
0500000US19133,19133,"Monona County, Iowa",4107,191,3587,194,3161,199,426,79,349,78,46,31,18,13,0,14,13,12,14,18,14,18,0,14,0,14,0,14,0,14,0,14,27,41,0,14,154,69,72,60,253,62
0500000US19135,19135,"Monroe County, Iowa",3593,232,3282,245,2926,228,356,109,275,97,51,52,0,14,4,7,26,33,28,28,28,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,89,58,18,29,176,67
0500000US19137,19137,"Montgomery County, Iowa",4672,204,4175,211,3670,228,505,121,407,109,41,24,0,16,40,37,17,26,12,14,12,14,0,16,0,16,0,16,0,16,0,16,6,6,13,21,242,92,41,38,183,54
0500000US19139,19139,"Muscatine County, Iowa",20539,542,19104,583,16827,583,2277,342,1789,316,243,107,115,77,66,42,64,51,87,60,87,60,0,21,0,21,0,21,0,21,14,18,64,48,36,30,534,188,84,48,616,129
0500000US19141,19141,"O'Brien County, Iowa",7060,223,5951,290,5110,281,841,171,633,149,100,56,58,58,42,43,8,13,3,5,3,5,0,16,0,16,0,16,0,16,8,10,2,4,86,67,391,119,136,92,483,127
0500000US19143,19143,"Osceola County, Iowa",3289,133,2828,159,2589,160,239,80,134,51,50,43,15,14,0,14,40,46,2,6,2,6,0,14,0,14,0,14,0,14,0,14,3,4,12,11,210,59,0,14,234,72
0500000US19145,19145,"Page County, Iowa",6915,266,6281,286,5650,268,631,150,437,115,85,59,33,27,76,57,0,16,3,8,3,8,0,16,0,16,0,16,0,16,0,16,43,44,22,22,253,92,58,35,255,65
0500000US19147,19147,"Palo Alto County, Iowa",4464,202,3937,197,3615,202,322,75,229,66,70,47,5,6,0,14,18,16,18,21,18,21,0,14,0,14,0,14,0,14,0,14,18,22,23,19,189,52,23,17,256,65
0500000US19149,19149,"Plymouth County, Iowa",13534,310,12085,347,10550,359,1535,242,1251,201,221,96,46,26,14,17,3,5,47,30,47,30,0,18,0,18,0,18,0,18,0,18,20,28,38,39,349,100,162,77,833,159
0500000US19151,19151,"Pocahontas County, Iowa",3596,125,2995,146,2617,148,378,85,312,85,33,20,14,19,11,11,8,11,8,8,0,14,0,14,8,8,0,14,0,14,0,14,0,14,31,23,168,46,51,28,343,80
0500000US19153,19153,"Polk County, Iowa",226602,1509,208331,1630,184876,1931,23455,1274,19316,1198,2365,346,774,245,699,350,301,144,3484,392,3453,389,31,36,0,23,0,23,0,23,222,100,339,89,602,150,3867,495,1116,272,8641,618
0500000US19155,19155,"Pottawattamie County, Iowa",46444,691,43143,720,38632,849,4511,414,3779,389,473,157,115,56,135,71,9,12,259,94,259,94,0,23,0,23,0,23,0,23,0,23,73,40,146,75,793,171,222,100,1808,258
0500000US19157,19157,"Poweshiek County, Iowa",9693,337,7656,398,6839,405,817,127,616,124,123,65,27,16,39,38,12,12,57,67,57,67,0,16,0,16,0,16,0,16,0,16,4,6,86,56,772,169,30,27,1088,208
0500000US19159,19159,"Ringgold County, Iowa",2214,108,1940,137,1752,142,188,57,132,56,30,19,19,18,7,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2,3,5,8,60,20,54,37,153,74
0500000US19161,19161,"Sac County, Iowa",5116,126,4537,130,4110,144,427,79,277,65,88,42,46,24,0,16,16,15,20,23,20,23,0,16,0,16,0,16,0,16,0,16,0,16,5,7,164,55,22,14,368,55
0500000US19163,19163,"Scott County, Iowa",80524,1007,75245,1095,69479,1060,5766,512,4671,416,539,134,298,116,117,53,141,64,401,119,394,119,0,23,7,11,0,23,0,23,4,6,138,64,228,85,1564,262,395,128,2549,296
0500000US19165,19165,"Shelby County, Iowa",5965,192,5205,196,4704,188,501,121,421,116,57,29,0,16,18,16,5,6,43,29,43,29,0,16,0,16,0,16,0,16,0,16,32,35,0,16,214,61,42,29,429,101
0500000US19167,19167,"Sioux County, Iowa",18285,317,14607,418,12772,436,1835,344,1347,301,314,124,41,34,109,61,24,21,59,48,59,48,0,21,0,21,0,21,0,21,0,21,80,58,122,57,850,182,122,79,2445,301
0500000US19169,19169,"Story County, Iowa",48514,894,39262,978,34504,890,4758,532,3903,486,528,156,136,62,64,57,127,67,2859,446,2859,446,0,23,0,23,0,23,0,23,88,131,174,94,886,201,3721,430,137,66,1387,199
0500000US19171,19171,"Tama County, Iowa",8250,198,7378,194,6498,218,880,147,683,124,135,58,45,28,13,14,4,7,1,2,1,2,0,16,0,16,0,16,0,16,0,16,15,14,16,15,421,103,54,41,365,80
0500000US19173,19173,"Taylor County, Iowa",3000,113,2674,118,2235,124,439,78,350,72,76,31,13,12,0,14,0,14,4,5,4,5,0,14,0,14,0,14,0,14,0,14,3,5,11,11,100,34,26,15,182,51
0500000US19175,19175,"Union County, Iowa",6243,218,5585,220,4919,251,666,150,526,120,90,60,45,35,5,8,0,16,78,55,78,55,0,16,0,16,0,16,0,16,2,6,11,11,0,16,213,102,61,44,293,89
0500000US19177,19177,"Van Buren County, Iowa",3471,159,2909,180,2393,165,516,100,403,97,76,43,15,14,22,21,0,14,51,38,51,38,0,14,0,14,0,14,0,14,9,12,2,3,8,8,250,69,4,5,238,68
0500000US19179,19179,"Wapello County, Iowa",15977,498,14600,524,12749,540,1851,313,1416,286,301,131,58,35,8,11,68,57,225,102,225,102,0,21,0,21,0,21,0,21,0,21,33,27,75,62,373,119,161,100,510,153
0500000US19181,19181,"Warren County, Iowa",24234,417,22021,475,19750,517,2271,325,1919,297,225,106,40,33,29,20,58,33,112,78,112,78,0,21,0,21,0,21,0,21,0,21,50,38,52,41,542,140,44,40,1413,220
0500000US19183,19183,"Washington County, Iowa",11183,279,9707,282,8182,328,1525,206,1038,195,187,73,77,54,53,33,170,62,63,52,63,52,0,18,0,18,0,18,0,18,0,18,20,22,37,32,448,105,110,55,798,157
0500000US19185,19185,"Wayne County, Iowa",2719,138,2449,135,2015,116,434,116,318,107,87,35,0,14,29,32,0,14,7,9,7,9,0,14,0,14,0,14,0,14,0,14,4,6,3,4,84,29,25,14,147,55
0500000US19187,19187,"Webster County, Iowa",17679,390,16042,464,14639,471,1403,232,1169,210,116,50,105,70,13,22,0,21,64,52,64,52,0,21,0,21,0,21,0,21,0,21,83,47,86,77,568,135,93,54,743,153
