GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US13023,13023,"Bleckley County, Georgia",4324,320,4020,309,3409,353,611,204,525,193,25,31,39,49,9,10,13,21,10,18,10,18,0,21,0,21,0,21,0,21,0,21,0,21,13,22,131,78,37,39,113,80
0500000US13025,13025,"Brantley County, Georgia",6510,541,6017,505,5486,507,531,184,391,156,118,92,22,30,0,21,0,21,133,118,133,118,0,21,0,21,0,21,0,21,0,21,13,20,0,21,45,39,68,73,234,156
0500000US13027,13027,"Brooks County, Georgia",5885,404,5372,380,4697,409,675,188,559,171,86,62,6,10,16,20,8,10,9,14,9,14,0,21,0,21,0,21,0,21,0,21,0,21,0,21,39,33,41,42,424,154
0500000US13029,13029,"Bryan County, Georgia",14600,490,13612,529,12054,506,1558,343,1306,313,188,122,58,66,0,28,6,11,0,28,0,28,0,28,0,28,0,28,0,28,0,28,64,46,0,28,238,161,314,173,372,148
0500000US13031,13031,"Bulloch County, Georgia",29430,993,26614,984,23341,1079,3273,452,2518,414,509,239,131,103,47,47,68,82,360,161,360,161,0,31,0,31,0,31,0,31,0,31,25,28,108,93,626,192,170,80,1527,377
0500000US13033,13033,"Burke County, Georgia",8295,400,7960,418,7096,419,864,268,633,223,188,139,38,34,5,7,0,25,32,39,32,39,0,25,0,25,0,25,0,25,0,25,31,38,0,25,68,48,74,51,130,63
0500000US13035,13035,"Butts County, Georgia",8886,526,8295,541,7071,535,1224,269,810,178,291,195,53,61,35,44,35,56,21,33,21,33,0,25,0,25,0,25,0,25,0,25,21,29,2,4,150,106,43,41,354,195
0500000US13037,13037,"Calhoun County, Georgia",2442,431,1411,540,1187,347,224,242,121,196,72,105,12,22,6,11,13,23,413,136,413,136,0,19,0,19,0,19,0,19,0,19,0,19,0,19,491,818,23,25,104,101
0500000US13039,13039,"Camden County, Georgia",22991,613,21421,670,19334,633,2087,412,1575,312,293,222,95,73,39,65,85,72,99,66,99,66,0,31,0,31,0,31,0,31,6,13,134,60,58,51,508,174,194,123,571,153
0500000US13043,13043,"Candler County, Georgia",4266,277,3947,285,3410,277,537,161,358,145,170,100,0,21,9,15,0,21,15,23,15,23,0,21,0,21,0,21,0,21,0,21,0,21,5,11,16,19,115,66,168,96
0500000US13045,13045,"Carroll County, Georgia",45316,968,42912,976,37450,997,5462,659,3812,586,778,184,268,121,225,134,379,216,113,86,92,80,0,31,21,23,0,31,0,31,13,22,135,92,38,41,392,135,369,138,1344,305
0500000US13047,13047,"Catoosa County, Georgia",29010,788,27831,836,25320,876,2511,487,2004,450,245,138,181,144,61,91,20,24,61,73,61,73,0,31,0,31,0,31,0,31,0,31,168,159,23,36,109,80,209,128,609,190
0500000US13049,13049,"Charlton County, Georgia",4113,390,3835,402,3332,402,503,172,461,159,42,45,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,4,7,0,21,55,53,171,117,48,37
0500000US13051,13051,"Chatham County, Georgia",119561,1276,108007,1314,96714,1533,11293,1002,9472,967,1226,303,361,138,103,73,131,85,2638,488,2611,483,22,36,0,31,0,31,5,10,126,78,217,124,914,214,2598,358,776,223,4285,537
0500000US13053,13053,"Chattahoochee County, Georgia",6178,323,3667,443,3174,448,493,163,338,131,104,57,49,34,0,21,2,6,99,95,99,95,0,21,0,21,0,21,0,21,0,21,20,19,131,90,651,207,46,37,1564,364
0500000US13055,13055,"Chattooga County, Georgia",8920,545,8589,531,7760,516,829,217,674,198,125,71,27,26,3,5,0,25,87,90,87,90,0,25,0,25,0,25,0,25,0,25,9,15,23,34,63,39,0,25,149,63
0500000US13057,13057,"Cherokee County, Georgia",102499,1333,91261,1578,82550,1766,8711,826,6424,808,1371,378,416,260,398,252,102,84,404,151,320,134,0,31,31,42,33,38,20,33,63,71,166,103,54,84,1014,338,1083,332,8454,789
0500000US13059,13059,"Clarke County, Georgia",50584,1137,43116,1308,38246,1327,4870,655,3927,563,619,195,144,81,90,84,90,97,1567,313,1567,313,0,31,0,31,0,31,0,31,0,31,378,189,741,225,2589,396,480,245,1713,322
0500000US13061,13061,"Clay County, Georgia",901,148,852,142,702,129,150,63,90,46,60,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,7,8,36,34
0500000US13063,13063,"Clayton County, Georgia",107102,1957,98536,1850,82925,1952,15611,1079,11725,870,1804,450,977,327,684,230,421,193,2776,453,1827,351,72,62,632,227,245,180,0,31,261,161,26,26,376,307,1493,377,1622,429,2012,349
0500000US13065,13065,"Clinch County, Georgia",2373,245,2109,233,1901,220,208,72,146,64,50,39,2,4,0,19,10,14,2,3,2,3,0,19,0,19,0,19,0,19,0,19,0,19,0,19,33,31,217,105,12,17
0500000US13067,13067,"Cobb County, Georgia",346467,2372,308860,2424,276263,2755,32597,1464,24301,1240,4462,746,2357,615,984,304,493,183,5289,673,4717,655,0,31,332,121,192,109,48,44,604,226,456,150,594,259,4159,650,2773,580,23732,1066
0500000US13069,13069,"Coffee County, Georgia",15345,682,14086,676,12601,625,1485,284,1186,262,256,110,9,19,26,29,8,15,140,107,140,107,0,28,0,28,0,28,0,28,0,28,0,28,131,111,133,83,426,218,429,142
0500000US13071,13071,"Colquitt County, Georgia",18243,689,16745,691,13615,761,3130,428,2230,395,286,123,77,56,224,172,313,200,237,116,220,111,17,29,0,28,0,28,0,28,0,28,52,38,42,52,392,216,123,83,652,198
0500000US13073,13073,"Columbia County, Georgia",59319,1035,56619,1020,50720,1082,5899,742,4309,704,1051,340,301,124,118,107,120,110,80,55,69,51,0,31,11,15,0,31,0,31,0,31,143,92,27,41,592,233,359,160,1499,319
0500000US13075,13075,"Cook County, Georgia",6871,331,6399,370,5535,431,864,232,508,159,229,131,17,25,45,57,65,80,15,18,15,18,0,21,0,21,0,21,0,21,0,21,52,58,85,59,74,59,27,34,219,105
0500000US13077,13077,"Coweta County, Georgia",58486,1101,54549,1191,47866,1219,6683,706,4767,636,876,282,275,142,563,442,202,94,459,180,394,171,0,31,21,27,0,31,44,70,24,38,97,64,15,25,178,89,375,142,2789,464
0500000US13079,13079,"Crawford County, Georgia",5015,360,4842,352,4333,364,509,135,373,133,127,98,0,21,9,13,0,21,45,52,45,52,0,21,0,21,0,21,0,21,0,21,0,21,0,21,28,27,46,51,54,50
0500000US13081,13081,"Crisp County, Georgia",8468,518,8158,507,6973,493,1185,274,1024,288,123,81,22,22,0,25,16,27,0,25,0,25,0,25,0,25,0,25,0,25,25,32,0,25,55,53,16,26,88,87,126,75
0500000US13083,13083,"Dade County, Georgia",7351,392,6365,382,5659,374,706,206,597,202,33,27,40,38,36,36,0,21,28,28,24,27,0,21,4,6,0,21,0,21,0,21,0,21,0,21,338,135,16,19,604,209
0500000US13085,13085,"Dawson County, Georgia",9656,489,8719,510,7651,507,1068,310,826,272,162,118,52,84,0,25,28,36,1,3,0,25,0,25,1,3,0,25,0,25,0,25,44,42,0,25,123,112,20,31,749,228
0500000US13087,13087,"Decatur County, Georgia",10344,485,9285,502,8261,479,1024,242,805,235,117,70,77,56,6,11,19,27,62,50,62,50,0,25,0,25,0,25,0,25,1,3,5,9,14,24,170,127,629,197,178,83
0500000US13089,13089,"DeKalb County, Georgia",322473,2375,268522,2826,233318,2837,35204,1759,24389,1456,5842,762,2506,494,1334,387,1133,350,26328,1475,18993,1251,361,213,5955,548,1019,259,0,31,766,298,372,110,686,163,5430,615,3706,650,16663,870
0500000US13091,13091,"Dodge County, Georgia",7859,388,7400,409,6787,411,613,181,387,129,116,94,55,65,11,18,44,32,41,36,40,36,1,3,0,25,0,25,0,25,0,25,0,25,0,25,117,75,214,158,87,50
0500000US13093,13093,"Dooly County, Georgia",4577,788,4233,727,3951,702,282,122,232,111,46,50,4,7,0,21,0,21,1,3,0,21,0,21,1,3,0,21,0,21,10,19,0,21,0,21,28,44,183,123,122,89
0500000US13095,13095,"Dougherty County, Georgia",34503,882,31615,780,26349,771,5266,560,3624,470,933,268,510,197,154,157,45,38,525,156,525,156,0,31,0,31,0,31,0,31,49,37,64,43,40,30,1125,259,200,101,885,202
0500000US13097,13097,"Douglas County, Georgia",58108,1328,53406,1358,46180,1370,7226,883,5063,678,1410,352,413,231,166,86,174,122,710,206,679,201,0,31,19,23,12,20,0,31,43,53,57,44,10,13,401,220,389,182,3092,488
0500000US13099,13099,"Early County, Georgia",3642,235,3401,254,3165,253,236,93,127,66,73,61,29,25,6,11,1,2,43,52,43,52,0,21,0,21,0,21,0,21,0,21,0,21,0,21,28,32,121,83,49,33
0500000US13101,13101,"Echols County, Georgia",1653,215,1413,200,1092,161,321,154,148,70,12,15,62,98,19,22,80,101,16,14,16,14,0,13,0,13,0,13,0,13,0,13,5,8,0,13,13,19,166,110,40,33
0500000US13103,13103,"Effingham County, Georgia",23727,624,22421,598,20229,651,2192,388,1824,338,302,149,44,39,22,28,0,31,45,30,45,30,0,31,0,31,0,31,0,31,0,31,66,49,0,31,103,68,102,65,990,274
0500000US13105,13105,"Elbert County, Georgia",7414,420,7057,428,6345,399,712,207,561,166,141,82,0,21,10,17,0,21,15,23,15,23,0,21,0,21,0,21,0,21,0,21,9,11,7,11,81,60,33,35,212,89
0500000US13107,13107,"Emanuel County, Georgia",8079,429,7438,468,6340,446,1098,216,786,194,225,104,45,33,42,43,0,25,28,24,28,24,0,25,0,25,0,25,0,25,0,25,0,25,0,25,136,70,363,125,114,74
0500000US13109,13109,"Evans County, Georgia",4122,246,3578,241,3077,255,501,137,379,125,82,45,16,17,24,27,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,62,47,255,74,227,120
0500000US13111,13111,"Fannin County, Georgia",8174,482,7506,478,6278,465,1228,310,990,258,156,121,33,42,0,25,49,45,47,65,47,65,0,25,0,25,0,25,0,25,0,25,0,25,0,25,124,69,102,106,395,138
0500000US13113,13113,"Fayette County, Georgia",47971,871,42549,1026,38793,1093,3756,509,3053,434,342,152,109,95,91,64,161,74,614,171,325,153,0,31,236,92,53,44,0,31,8,13,197,113,59,48,293,134,826,193,3425,412
0500000US13115,13115,"Floyd County, Georgia",38123,972,35009,1076,30841,1053,4168,531,3024,401,627,304,305,153,180,94,32,34,162,84,133,71,0,31,29,48,0,31,0,31,8,15,93,52,240,125,1267,355,338,180,1006,271
0500000US13117,13117,"Forsyth County, Georgia",83000,1157,73633,1152,66827,1154,6806,736,4698,607,1392,471,530,332,84,56,102,59,465,154,266,122,19,29,156,81,24,29,0,31,177,137,106,50,117,143,588,272,1007,364,6907,570
0500000US13119,13119,"Franklin County, Georgia",8354,419,7483,421,6723,419,760,194,667,184,82,43,3,9,0,25,8,16,7,14,7,14,0,25,0,25,0,25,0,25,0,25,0,25,36,54,221,118,132,87,475,154
0500000US13121,13121,"Fulton County, Georgia",440476,3088,356364,3153,319610,3071,36754,1949,28527,1465,4803,831,2039,608,927,327,458,151,32022,1798,22100,1564,542,215,8093,747,1287,363,0,31,828,377,558,157,1817,380,12188,813,3391,543,33308,1533
0500000US13123,13123,"Gilmer County, Georgia",10770,607,9863,619,8424,599,1439,304,962,235,210,127,204,195,32,27,31,29,23,27,12,20,0,25,11,18,0,25,0,25,0,25,12,18,43,50,141,118,247,123,441,159
0500000US13125,13125,"Glascock County, Georgia",1176,88,1129,90,1057,96,72,40,66,40,5,10,1,2,0,13,0,13,17,18,17,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,5,2,4,26,17
0500000US13127,13127,"Glynn County, Georgia",34390,901,31387,1019,27969,1022,3418,538,2771,514,522,226,115,74,0,31,10,16,213,129,198,120,0,31,0,31,0,31,15,25,140,96,62,53,88,55,604,211,580,243,1316,335
0500000US13129,13129,"Gordon County, Georgia",22617,707,21387,694,18245,767,3142,606,2154,362,370,173,534,415,47,59,37,39,16,24,16,24,0,31,0,31,0,31,0,31,78,88,45,38,15,28,121,75,415,184,540,150
0500000US13131,13131,"Grady County, Georgia",8535,508,8115,500,7148,499,967,197,567,163,186,102,109,83,105,76,0,25,19,16,19,16,0,25,0,25,0,25,0,25,4,7,5,7,10,17,41,35,155,93,186,82
0500000US13133,13133,"Greene County, Georgia",5867,317,5287,300,4820,317,467,113,216,71,227,103,0,21,6,8,18,24,29,35,29,35,0,21,0,21,0,21,0,21,5,9,0,21,0,21,79,64,76,55,391,126
0500000US13135,13135,"Gwinnett County, Georgia",380147,2771,345628,3199,301442,3309,44186,2105,32681,1859,6073,1054,3043,688,1424,376,965,286,3749,550,2894,485,14,22,652,143,151,107,38,46,836,297,344,120,351,171,3988,868,6062,1141,19189,1116
0500000US13137,13137,"Habersham County, Georgia",16362,654,15126,631,13485,687,1641,306,1331,265,171,93,110,68,29,26,0,28,67,54,67,54,0,28,0,28,0,28,0,28,0,28,7,11,0,28,386,117,218,112,558,134
0500000US13139,13139,"Hall County, Georgia",79317,1304,72971,1456,62128,1503,10843,1137,6797,821,2156,487,701,254,844,471,345,212,274,114,274,114,0,31,0,31,0,31,0,31,581,247,101,63,33,37,844,214,1040,329,3473,421
0500000US13141,13141,"Hancock County, Georgia",2297,298,2157,303,1821,283,336,111,169,72,59,52,76,79,32,41,0,19,10,18,10,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,34,26,36,35,60,62
0500000US13143,13143,"Haralson County, Georgia",10580,688,9999,655,8684,718,1315,313,930,246,308,145,22,24,4,8,51,60,5,10,5,10,0,25,0,25,0,25,0,25,0,25,10,18,0,25,199,123,52,50,315,140
0500000US13145,13145,"Harris County, Georgia",14762,578,14006,571,13010,600,996,300,782,287,184,107,7,13,4,7,19,29,29,33,12,20,0,28,17,27,0,28,0,28,0,28,34,34,0,28,92,46,297,150,304,111
0500000US13147,13147,"Hart County, Georgia",9454,483,8678,518,7814,505,864,290,660,235,138,111,52,59,7,13,7,12,10,12,10,12,0,25,0,25,0,25,0,25,0,25,0,25,2,3,93,61,70,42,601,209
0500000US13149,13149,"Heard County, Georgia",4488,301,4366,317,3777,342,589,137,500,125,49,36,26,40,9,12,5,9,0,21,0,21,0,21,0,21,0,21,0,21,0,21,2,4,0,21,45,38,33,29,42,28
0500000US13151,13151,"Henry County, Georgia",89559,1494,83096,1541,74031,1535,9065,1017,7171,920,761,204,323,140,137,76,673,236,1153,360,1107,358,0,31,46,48,0,31,0,31,9,15,86,53,70,81,441,192,645,211,4059,681
0500000US13153,13153,"Houston County, Georgia",63727,1269,61244,1309,54306,1271,6938,794,5162,705,956,386,387,176,395,267,38,24,84,63,84,63,0,31,0,31,0,31,0,31,88,68,236,147,103,74,454,177,394,199,1124,273
0500000US13155,13155,"Irwin County, Georgia",3283,304,3031,304,2375,273,656,204,491,178,153,110,0,19,0,19,12,20,0,19,0,19,0,19,0,19,0,19,0,19,0,19,40,62,0,19,4,8,11,19,197,114
0500000US13157,13157,"Jackson County, Georgia",25934,720,23766,890,21777,894,1989,366,1481,287,216,164,209,130,49,49,34,30,60,47,60,47,0,31,0,31,0,31,0,31,0,31,50,34,4,6,116,60,202,175,1736,365
0500000US13159,13159,"Jasper County, Georgia",5904,350,5654,345,4554,291,1100,284,916,263,108,67,42,42,34,30,0,21,23,28,23,28,0,21,0,21,0,21,0,21,27,42,0,21,14,22,15,28,22,30,149,67
0500000US13161,13161,"Jeff Davis County, Georgia",5633,403,5213,438,4435,396,778,260,569,247,126,116,83,88,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,82,85,198,151,140,112
0500000US13163,13163,"Jefferson County, Georgia",5234,344,4850,328,4142,337,708,188,543,167,134,82,7,10,10,18,14,22,35,39,35,39,0,21,0,21,0,21,0,21,0,21,2,5,0,21,173,100,31,24,143,73
0500000US13165,13165,"Jenkins County, Georgia",3025,323,2907,324,2283,324,624,196,303,145,130,159,39,41,0,19,152,147,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,66,61,0,19,52,49
0500000US13167,13167,"Johnson County, Georgia",3523,293,3055,272,2461,273,594,138,451,137,47,36,33,39,58,57,5,10,12,18,12,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,83,55,258,131,115,80
0500000US13169,13169,"Jones County, Georgia",11802,601,11251,587,10462,591,789,233,642,210,63,50,31,38,41,36,12,20,38,38,38,38,0,25,0,25,0,25,0,25,26,51,12,19,0,25,63,57,13,25,399,163
0500000US13171,13171,"Lamar County, Georgia",6978,431,6578,425,5575,449,1003,269,870,253,117,90,7,14,0,21,9,15,4,7,4,7,0,21,0,21,0,21,0,21,0,21,0,21,16,20,79,62,20,32,281,126
0500000US13173,13173,"Lanier County, Georgia",3513,386,3184,391,2906,393,278,123,179,92,99,82,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,42,69,3,6,10,18,165,118,109,64
0500000US13175,13175,"Laurens County, Georgia",16871,579,16311,562,14565,571,1746,253,1198,201,229,83,102,57,114,66,103,63,24,22,24,22,0,28,0,28,0,28,0,28,0,28,30,26,0,28,183,87,79,57,244,97
0500000US13177,13177,"Lee County, Georgia",12623,571,11913,589,10754,593,1159,263,973,247,175,100,5,8,6,9,0,25,26,30,26,30,0,25,0,25,0,25,0,25,0,25,36,42,29,47,51,37,26,31,542,148
0500000US13179,13179,"Liberty County, Georgia",27927,796,25556,835,23198,864,2358,388,1935,362,114,64,174,109,125,83,10,12,89,58,89,58,0,31,0,31,0,31,0,31,116,114,56,50,51,43,1228,253,336,141,495,190
0500000US13181,13181,"Lincoln County, Georgia",3131,214,2993,200,2454,221,539,142,396,132,80,58,29,28,1,2,33,42,41,29,41,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,29,20,16,26,52,32
0500000US13183,13183,"Long County, Georgia",5851,451,5433,464,4610,516,823,261,623,224,164,148,0,21,0,21,36,54,45,57,45,57,0,21,0,21,0,21,0,21,0,21,0,21,0,21,8,14,307,231,58,52
0500000US13185,13185,"Lowndes County, Georgia",46966,922,43666,1005,39433,1060,4233,520,3463,442,421,140,225,121,93,78,31,38,172,121,172,121,0,31,0,31,0,31,0,31,33,36,191,123,299,154,785,205,772,230,1048,214
0500000US13187,13187,"Lumpkin County, Georgia",13251,573,11882,630,10736,633,1146,317,899,295,204,128,43,54,0,28,0,28,16,15,16,15,0,28,0,28,0,28,0,28,0,28,61,50,109,120,452,208,21,40,710,189
0500000US13189,13189,"McDuffie County, Georgia",7895,378,7392,383,6617,390,775,207,624,190,45,37,19,22,87,63,0,25,27,29,27,29,0,25,0,25,0,25,0,25,0,25,18,29,4,8,58,43,200,144,196,93
0500000US13191,13191,"McIntosh County, Georgia",5219,603,4750,579,4007,582,743,238,620,221,74,71,44,68,0,21,5,8,21,101,21,101,0,21,0,21,0,21,0,21,0,21,0,21,0,21,109,78,61,75,278,156
0500000US13193,13193,"Macon County, Georgia",4521,387,4095,387,3460,393,635,182,364,147,131,80,54,56,49,65,37,46,70,73,70,73,0,21,0,21,0,21,0,21,0,21,6,9,0,21,95,71,101,62,154,128
0500000US13195,13195,"Madison County, Georgia",11523,511,10722,508,9621,520,1101,195,778,202,174,77,113,70,8,14,28,33,5,9,2,5,0,25,0,25,0,25,3,6,0,25,14,19,0,25,100,54,64,46,618,206
0500000US13197,13197,"Marion County, Georgia",3145,294,2976,309,2624,266,352,142,230,119,94,73,28,30,0,19,0,19,16,21,5,10,0,19,0,19,0,19,11,17,0,19,0,19,0,19,60,55,70,69,23,29
0500000US13199,13199,"Meriwether County, Georgia",7793,445,7360,430,6254,437,1106,257,795,205,176,94,115,106,20,30,0,25,26,23,26,23,0,25,0,25,0,25,0,25,0,25,8,13,0,25,176,89,74,64,149,81
0500000US13201,13201,"Miller County, Georgia",2319,167,2093,172,1875,176,218,83,173,75,45,36,0,19,0,19,0,19,18,22,18,22,0,19,0,19,0,19,0,19,0,19,0,19,15,16,42,31,121,55,30,36
0500000US13205,13205,"Mitchell County, Georgia",7980,402,7454,448,5978,428,1476,285,1278,280,189,99,9,10,0,25,0,25,47,42,47,42,0,25,0,25,0,25,0,25,0,25,0,25,0,25,117,85,186,167,176,111
0500000US13207,13207,"Monroe County, Georgia",10834,448,10337,457,9197,429,1140,237,930,240,101,70,59,64,50,42,0,25,38,49,38,49,0,25,0,25,0,25,0,25,0,25,49,53,0,25,128,58,34,41,248,110
0500000US13209,13209,"Montgomery County, Georgia",3270,225,3023,191,2839,202,184,70,125,70,10,17,39,42,10,15,0,19,17,21,17,21,0,19,0,19,0,19,0,19,0,19,0,19,0,19,54,36,101,52,75,41
0500000US13211,13211,"Morgan County, Georgia",7667,415,7206,416,6771,419,435,126,346,103,74,68,15,21,0,21,0,21,38,46,38,46,0,21,0,21,0,21,0,21,0,21,16,19,15,22,152,76,13,19,227,85
0500000US13213,13213,"Murray County, Georgia",15168,583,14769,603,13102,674,1667,370,1361,339,173,112,47,42,0,28,86,87,0,28,0,28,0,28,0,28,0,28,0,28,0,28,8,14,25,38,64,46,39,36,263,138
0500000US13215,13215,"Muscogee County, Georgia",82772,1380,72007,1489,64006,1477,8001,689,6192,569,1013,248,499,185,109,66,188,106,651,156,638,160,0,31,13,23,0,31,0,31,96,53,210,92,135,72,939,242,656,181,8078,752
0500000US13217,13217,"Newton County, Georgia",41809,1062,38808,1071,33955,1086,4853,642,3735,571,665,324,117,78,185,175,151,110,335,141,335,141,0,31,0,31,0,31,0,31,11,19,15,26,19,24,432,160,197,135,1992,360
0500000US13219,13219,"Oconee County, Georgia",15317,395,14155,459,13075,504,1080,249,899,228,123,100,57,53,1,3,0,28,52,45,35,39,17,26,0,28,0,28,0,28,1,3,25,36,23,29,115,85,87,54,859,185
0500000US13221,13221,"Oglethorpe County, Georgia",6153,423,5699,431,5251,418,448,143,385,128,52,50,0,21,0,21,11,17,5,9,5,9,0,21,0,21,0,21,0,21,0,21,0,21,2,3,126,91,77,83,244,110
0500000US13223,13223,"Paulding County, Georgia",65775,1172,61191,1305,54462,1489,6729,882,5422,792,907,306,162,82,136,92,102,110,476,198,440,193,0,31,19,31,17,30,0,31,26,30,58,46,32,38,189,115,368,153,3435,542
0500000US13225,13225,"Peach County, Georgia",11106,1189,10392,1111,8980,1097,1412,278,1021,278,256,166,37,36,71,100,27,32,45,52,25,39,0,25,0,25,0,25,20,35,0,25,35,35,0,25,255,107,166,99,213,102
0500000US13227,13227,"Pickens County, Georgia",12440,500,11366,517,9788,510,1578,363,1341,357,135,64,82,60,0,25,20,19,28,27,21,24,0,25,0,25,0,25,7,13,0,25,20,23,19,26,227,127,30,34,750,213
0500000US13229,13229,"Pierce County, Georgia",6955,347,6656,353,5974,361,682,180,418,149,210,95,34,33,20,22,0,21,10,22,10,22,0,21,0,21,0,21,0,21,0,21,0,21,6,8,14,15,52,44,217,85
0500000US13231,13231,"Pike County, Georgia",7443,350,7213,349,6293,361,920,150,773,144,99,48,40,30,2,3,6,9,21,20,21,20,0,21,0,21,0,21,0,21,0,21,12,17,2,4,55,43,23,24,117,50
0500000US13233,13233,"Polk County, Georgia",15535,659,14805,658,12844,597,1961,386,1300,304,402,215,132,86,68,54,59,61,95,75,95,75,0,28,0,28,0,28,0,28,0,28,18,29,27,38,120,70,121,80,349,177
0500000US13235,13235,"Pulaski County, Georgia",4031,329,3754,322,3434,320,320,183,181,84,133,176,6,10,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,9,14,0,21,145,137,0,21,123,99
0500000US13237,13237,"Putnam County, Georgia",8734,469,8031,470,6912,502,1119,289,660,227,351,182,86,89,5,9,17,29,30,33,30,33,0,25,0,25,0,25,0,25,0,25,5,9,0,25,188,118,159,96,321,138
0500000US13239,13239,"Quitman County, Georgia",670,127,622,119,432,86,190,78,116,63,58,40,16,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,28,32,12,15
0500000US13241,13241,"Rabun County, Georgia",6201,361,5691,385,4866,362,825,224,668,212,99,72,6,12,52,49,0,21,111,69,111,69,0,21,0,21,0,21,0,21,0,21,0,21,25,34,138,77,33,37,203,86
0500000US13243,13243,"Randolph County, Georgia",2614,327,2359,374,1920,351,439,159,246,129,50,51,49,80,94,121,0,19,60,79,60,79,0,19,0,19,0,19,0,19,0,19,0,19,0,19,25,28,18,28,152,103
0500000US13245,13245,"Richmond County, Georgia",81247,1536,75097,1489,66332,1635,8765,846,6991,773,1220,374,244,122,133,76,177,132,1372,327,1280,323,0,31,30,31,62,89,0,31,82,58,177,87,263,97,2633,360,310,160,1313,314
0500000US13247,13247,"Rockdale County, Georgia",36780,964,33307,878,27272,859,6035,629,4530,584,938,307,278,149,129,94,160,83,700,187,663,189,0,31,37,33,0,31,0,31,186,118,39,38,242,142,400,171,251,108,1655,299
0500000US13249,13249,"Schley County, Georgia",1908,192,1762,193,1474,181,288,119,145,94,113,80,30,33,0,19,0,19,27,28,27,28,0,19,0,19,0,19,0,19,0,19,10,17,7,7,68,56,30,33,4,6
0500000US13251,13251,"Screven County, Georgia",5259,296,4958,318,4394,333,564,136,426,119,101,63,25,30,12,19,0,21,14,16,14,16,0,21,0,21,0,21,0,21,0,21,0,21,0,21,108,67,38,26,141,59
0500000US13253,13253,"Seminole County, Georgia",2879,225,2637,215,2313,214,324,82,282,78,23,24,19,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11,17,7,8,35,25,69,43,120,64
0500000US13255,13255,"Spalding County, Georgia",24130,857,22873,828,19588,857,3285,458,2405,350,528,201,193,105,132,79,27,22,136,82,136,82,0,31,0,31,0,31,0,31,57,59,13,20,38,40,248,119,272,99,493,180
0500000US13257,13257,"Stephens County, Georgia",10075,606,9369,610,8127,612,1242,320,1130,298,94,112,18,21,0,25,0,25,9,13,9,13,0,25,0,25,0,25,0,25,0,25,10,18,0,25,222,103,7,11,458,190
0500000US13259,13259,"Stewart County, Georgia",1730,258,1613,271,1238,248,375,142,213,103,51,43,68,75,12,13,31,27,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,66,66,7,8,44,28
0500000US13261,13261,"Sumter County, Georgia",12177,533,11370,538,9622,484,1748,290,1373,275,170,85,109,72,54,67,42,54,20,25,20,25,0,28,0,28,0,28,0,28,38,39,20,29,23,31,411,159,42,40,253,108
0500000US13263,13263,"Talbot County, Georgia",2346,202,2040,205,1870,205,170,75,139,64,9,12,14,26,0,19,8,15,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11,16,0,19,16,18,229,120,50,42
0500000US13265,13265,"Taliaferro County, Georgia",585,91,541,93,515,92,26,14,26,14,0,13,0,13,0,13,0,13,1,4,1,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,4,37,33,5,5
0500000US13267,13267,"Tattnall County, Georgia",7475,531,6783,531,5843,488,940,223,631,174,135,93,98,69,44,38,32,52,16,19,16,19,0,25,0,25,0,25,0,25,0,25,9,18,9,14,105,86,332,159,221,121
0500000US13269,13269,"Taylor County, Georgia",2993,272,2820,283,2323,272,497,201,442,202,25,40,5,7,25,30,0,19,10,16,10,16,0,19,0,19,0,19,0,19,0,19,0,19,0,19,41,31,43,40,79,54
